Time (hours),Jet Fuel Column Pressure Value
92290,9229.205277400264
92291,9229.911799143716
92292,9229.382269308311
92293,9229.529042642569
92294,9230.40876752964
92295,9230.150927368219
92296,9230.063396888889
92297,9229.818770179567
92298,9230.265202710307
92299,9230.42036345782
92300,9230.248568825704
92301,9230.276519566327
92302,9230.233905893241
92303,9230.543944829617
92304,9230.838241241487
92305,9230.95722722554
92306,9231.222574870582
92307,9231.258623166601
92308,9230.9101022486
92309,9231.322203936475
92310,9230.913381751616
92311,9231.736408044366
92312,9231.351408825898
92313,9231.686732612623
92314,9232.05141841778
92315,9231.72756321774
92316,9232.126052273346
92317,9231.875671903328
92318,9232.357154147689
92319,9232.45221493243
92320,9231.938640953838
92321,9232.400720756641
92322,9232.795230933943
92323,9232.761813013612
92324,9232.863661711164
92325,9232.833976118887
92326,9232.669655699014
92327,9232.651408260877
92328,9233.22199230958
92329,9233.618719265221
92330,9233.317551475095
92331,9233.685843272946
92332,9233.563043619462
92333,9234.044391571824
92334,9234.34033914969
92335,9234.002780613313
92336,9233.363732199758
92337,9234.092358967006
92338,9234.284472862057
92339,9234.458626777136
92340,9234.762341378071
92341,9234.108493112068
92342,9234.290167225938
92343,9234.711594926293
92344,9235.005520421464
92345,9234.44514098908
92346,9235.220410963328
92347,9235.025875298908
92348,9235.249896611334
92349,9235.301759612325
92350,9235.30881594883
92351,9235.43257703612
92352,9235.685795543719
92353,9235.24462497725
92354,9236.118157396872
92355,9236.024026400502
92356,9236.221951503821
92357,9236.297349376422
92358,9236.229647216805
92359,9236.555497166983
92360,9236.72568869382
92361,9236.779555482042
92362,9236.96373406425
92363,9237.005459674428
92364,9236.628015469782
92365,9236.586367184997
92366,9236.743180855605
92367,9236.516708791585
92368,9237.02127201642
92369,9237.0474650993
92370,9237.395342693797
92371,9237.721055928936
92372,9237.33155706823
92373,9237.47137733745
92374,9237.950991331629
92375,9238.046619694627
92376,9238.118144918408
92377,9238.05753100991
92378,9237.898493538065
92379,9237.680790445469
92380,9238.541553017069
92381,9239.181769507977
92382,9238.8113592147
92383,9239.227583123284
92384,9238.405789778359
92385,9238.900957430382
92386,9238.81881382053
92387,9239.56057977722
92388,9239.806765731895
92389,9239.664436047646
92390,9239.018860945382
92391,9239.664289754333
92392,9239.285336725809
92393,9240.119477655306
92394,9240.048210764442
92395,9240.02915959032
92396,9239.66812455455
92397,9239.96275071623
92398,9239.853003338752
92399,9240.827268163366
92400,9240.48399929683
92401,9240.749251614998
92402,9240.552580467258
92403,9241.133067405017
92404,9241.127623144514
92405,9241.63443831732
92406,9241.225515663386
92407,9241.091604990856
92408,9241.110079505863
92409,9241.52322530173
92410,9242.059678664704
92411,9241.87868115044
92412,9242.143639501512
92413,9241.82593673231
92414,9242.026206614388
92415,9241.992159649277
92416,9241.548975570999
92417,9241.821604899576
92418,9242.138383058895
92419,9242.09434134385
92420,9242.418229139925
92421,9242.385370540756
92422,9242.927787935821
92423,9242.899640840444
92424,9243.222143996
92425,9243.079549812957
92426,9242.808387623681
92427,9243.408836909806
92428,9243.194349279813
92429,9243.746193431638
92430,9243.76690294405
92431,9243.928751205078
92432,9243.897404794649
92433,9244.276932601431
92434,9243.876543524892
92435,9243.6290443939
92436,9244.307597619209
92437,9244.269805536944
92438,9244.093536159371
92439,9243.65326237215
92440,9244.249269120923
92441,9244.137614124696
92442,9244.400914984617
92443,9244.9363065983
92444,9245.050456041618
92445,9245.515535805074
92446,9245.132123030588
92447,9245.340313742136
92448,9244.72824260304
92449,9245.164728520587
92450,9245.567674047854
92451,9245.693755741293
92452,9245.69059157103
92453,9245.766319578583
92454,9245.659322456764
92455,9246.075859147852
92456,9246.458167091716
92457,9246.444269643278
92458,9246.353382769501
92459,9246.200025678021
92460,9246.520380606084
92461,9246.401087185204
92462,9245.947846214189
92463,9246.262021448203
92464,9246.014191762053
92465,9247.063846312849
92466,9246.986885307186
92467,9246.495238540982
92468,9247.125972765989
92469,9247.353666265877
92470,9247.06350466704
92471,9247.785034063818
92472,9246.995436218838
92473,9248.075157057056
92474,9248.565728843609
92475,9248.676700190294
92476,9248.128431529036
92477,9248.330661506727
92478,9248.314357641366
92479,9248.543220601274
92480,9248.375268471485
92481,9248.236016217501
92482,9248.46256247367
92483,9247.954274656975
92484,9249.036950936219
92485,9248.488497468737
92486,9248.578140944524
92487,9248.808401760527
92488,9248.832897617558
92489,9249.266916044327
92490,9249.743240132428
92491,9249.431295502927
92492,9249.858996511071
92493,9249.636086731593
92494,9249.393445334985
92495,9249.78382605714
92496,9250.200231755663
92497,9249.63840205975
92498,9249.972399445867
92499,9249.98809306881
92500,9250.239616188495
92501,9250.94718175174
92502,9250.813000282575
92503,9250.358022851538
92504,9250.47561722932
92505,9250.458638802787
92506,9251.458491898686
92507,9250.941339717345
92508,9250.841527819972
92509,9252.000848281075
92510,9251.456499243017
92511,9251.74195963182
92512,9251.971038145102
92513,9251.73584722207
92514,9251.555112897473
92515,9251.786190049614
92516,9252.122346640432
92517,9251.738421875
92518,9252.076990523294
92519,9252.000835219049
92520,9252.385887485996
92521,9252.186682139092
92522,9252.900796571503
92523,9252.834855590938
92524,9252.21814044723
92525,9252.924329769121
92526,9253.021775957559
92527,9253.410420198168
92528,9253.458129564719
92529,9253.074051239122
92530,9253.44515368218
92531,9253.359793841852
92532,9253.584659180116
92533,9253.771445551523
92534,9253.451057668624
92535,9253.815293030031
92536,9253.70829481497
92537,9253.581888147828
92538,9253.970145546295
92539,9253.970478541101
92540,9254.656294577251
92541,9254.472143303645
92542,9254.53710992182
92543,9254.553600981562
92544,9254.291087270494
92545,9254.900273092508
92546,9254.980700740278
92547,9255.595052920376
92548,9255.461417998124
92549,9255.69761209696
92550,9255.611811368262
92551,9255.97357453875
92552,9255.657615995353
92553,9255.681885952752
92554,9255.735058741855
92555,9256.089872869266
92556,9256.130006513898
92557,9256.218775448118
92558,9256.173720234932
92559,9256.511888076137
92560,9256.567894375621
92561,9256.420392569371
92562,9256.430606321192
92563,9256.523112239105
92564,9257.49188017883
92565,9256.804370952113
92566,9256.30078888131
92567,9257.68145188894
92568,9257.737582868207
92569,9256.865306083673
92570,9258.006426494905
92571,9257.458691524149
92572,9257.055929147005
92573,9257.564126580173
92574,9258.037754569259
92575,9258.35649976471
92576,9257.90276035777
92577,9258.648216004198
92578,9258.194613407899
92579,9258.64975303382
92580,9258.46966881598
92581,9258.247862389278
92582,9258.959374297632
92583,9258.313015798829
92584,9258.805121411824
92585,9258.843294725719
92586,9258.388577994197
92587,9259.347885756317
92588,9258.709842321618
92589,9258.896815028163
92590,9259.695228086774
92591,9259.913668214804
92592,9259.803424959164
92593,9259.6557623404
92594,9259.993952598954
92595,9260.067866590376
92596,9260.28352323443
92597,9260.149173161202
92598,9260.301500806485
92599,9260.28553708379
92600,9260.798183500243
92601,9261.179153553401
92602,9260.605913650359
92603,9260.947060997238
92604,9260.5830819174
92605,9260.230705244225
92606,9260.7823354549
92607,9261.10517345834
92608,9261.902439912483
92609,9261.161500615473
92610,9261.412956804514
92611,9261.415345807387
92612,9261.572248333789
92613,9261.873020320356
92614,9262.141876583506
92615,9262.37610740893
92616,9262.247572765673
92617,9262.353774037494
92618,9262.155631577532
92619,9262.288033036368
92620,9262.21698612833
92621,9262.61839927756
92622,9262.93531637339
92623,9262.810569460402
92624,9262.760152629726
92625,9263.129962016219
92626,9262.944249929562
92627,9263.801720835834
92628,9263.089105173822
92629,9263.357361341656
92630,9263.696413180396
92631,9262.95372379887
92632,9263.791046014636
92633,9263.764447210764
92634,9263.858949781392
92635,9263.780931844913
92636,9263.837774070098
92637,9264.245321842687
92638,9264.348398916389
92639,9264.552725686834
92640,9264.429497770945
92641,9264.793840578472
92642,9264.85746945428
92643,9264.904178912151
92644,9264.975808475241
92645,9265.04825063662
92646,9264.784043813292
92647,9265.180808528763
92648,9265.7269693136
92649,9265.291987644141
92650,9265.614459871646
92651,9265.798510492721
92652,9266.032008210706
92653,9265.882349627658
92654,9265.772138913228
92655,9266.20314258817
92656,9265.62137708655
92657,9266.282628635918
92658,9266.363405269964
92659,9266.340301027782
92660,9266.192862148939
92661,9266.382562246641
92662,9266.57571180115
92663,9266.830074656757
92664,9266.82818459353
92665,9266.923153706775
92666,9267.392659762503
92667,9266.750570620481
92668,9267.277846504769
92669,9267.40294342095
92670,9267.58753470652
92671,9267.818063233526
92672,9267.47166763474
92673,9268.25020239553
92674,9267.562347574285
92675,9267.97381052711
92676,9268.071206367256
92677,9268.874013180795
92678,9268.168397710608
92679,9268.342929331528
92680,9268.331506665614
92681,9267.976149267774
92682,9268.585624039313
92683,9268.134988064998
92684,9268.382476319579
92685,9269.206281174704
92686,9268.916114871488
92687,9269.506270813707
92688,9269.274511491209
92689,9269.425898243251
92690,9269.840401204025
92691,9269.05483937325
92692,9269.89483803731
92693,9270.267111809118
92694,9270.002103443187
92695,9270.429879296145
92696,9270.381578097424
92697,9269.775752985344
92698,9270.491423065272
92699,9270.417565685731
92700,9269.924083178223
92701,9270.283070915924
92702,9271.038471526936
92703,9271.042848966206
92704,9270.927658802222
92705,9270.795360152397
92706,9271.156980732077
92707,9271.254187159266
92708,9270.936319387509
92709,9271.248773124767
92710,9271.490034308988
92711,9271.383808619417
92712,9271.481124702583
92713,9271.771696050128
92714,9271.554024429917
92715,9272.366874044039
92716,9272.198625788098
92717,9272.16389189155
92718,9272.39218970862
92719,9272.188644190974
92720,9272.830507062377
92721,9272.518426887353
92722,9272.47225273139
92723,9272.527822478634
92724,9272.423857280828
92725,9273.144327768896
92726,9272.98653532779
92727,9273.782879290347
92728,9273.524544401005
92729,9273.103842419734
92730,9273.507034636788
92731,9273.135172164888
92732,9273.055098355358
92733,9273.590592482089
92734,9273.494801323532
92735,9274.456820609717
92736,9274.906453105294
92737,9274.289325883388
92738,9274.280620274332
92739,9273.759262040552
92740,9274.655784923307
92741,9274.50432744105
92742,9274.574576711972
92743,9274.933438924958
92744,9274.587299656694
92745,9274.750254558297
92746,9275.258456348298
92747,9274.443327937915
92748,9275.046857037602
92749,9275.255319507018
92750,9275.555711037347
92751,9275.613803805683
92752,9275.816385465352
92753,9275.42876909534
92754,9276.102962027677
92755,9276.055745795647
92756,9276.018424465887
92757,9276.354673035994
92758,9276.278676646922
92759,9276.34377458551
92760,9275.844522738353
92761,9276.722135158376
92762,9277.251979449165
92763,9276.60402992942
92764,9276.408417341589
92765,9277.092514319662
92766,9276.529795679742
92767,9277.6881411212
92768,9277.319437725326
92769,9276.982458960429
92770,9277.186848169005
92771,9277.521649325246
92772,9277.256972701534
92773,9277.419491726525
92774,9277.671431082004
92775,9277.556049746792
92776,9278.118982341748
92777,9278.286435322621
92778,9277.363167903897
92779,9278.516030098188
92780,9278.071497147637
92781,9278.611078072165
92782,9278.282869053974
92783,9277.984176880422
92784,9278.75509916814
92785,9278.76146647221
92786,9279.292582963095
92787,9278.997748239079
92788,9279.24981997205
92789,9279.443940061466
92790,9279.363837837791
92791,9279.170920332162
92792,9279.95242708412
92793,9279.994626201877
92794,9280.01277288939
92795,9280.442860668622
92796,9279.824630823052
92797,9279.899330924405
92798,9280.798605999338
92799,9280.108252372898
92800,9279.978336624166
92801,9280.514747384497
92802,9280.415526464052
92803,9280.292478647445
92804,9280.777376110182
92805,9281.39221514388
92806,9281.234590056947
92807,9281.468693751403
92808,9281.366218765086
92809,9281.517406961213
92810,9281.851764896366
92811,9281.751255958101
92812,9281.426312298423
92813,9281.709065307468
92814,9282.171738925346
92815,9281.678714465565
92816,9282.594058323783
92817,9282.01021427703
92818,9281.67220810229
92819,9282.38887668349
92820,9282.90126486099
92821,9282.344948027861
92822,9282.530583975567
92823,9283.199671214461
92824,9282.589936133421
92825,9282.849875929274
92826,9283.375618870228
92827,9282.871322126864
92828,9283.333940451974
92829,9283.364537459665
92830,9283.287665478014
92831,9283.411365285996
92832,9283.554714454554
92833,9283.478258727708
92834,9283.394216033003
92835,9283.694797216589
92836,9284.107339887285
92837,9284.454347018933
92838,9284.053406373043
92839,9283.615062685732
92840,9284.504095644275
92841,9285.014486501304
92842,9284.072537167058
92843,9284.409881781907
92844,9285.126781426421
92845,9284.939066800556
92846,9284.857578986854
92847,9285.334301274288
92848,9284.899974269025
92849,9285.535621664794
92850,9285.805429453205
92851,9285.305969096762
92852,9285.297209968552
92853,9285.821410025455
92854,9285.723919088772
92855,9285.570235011886
92856,9286.0701843387
92857,9286.656485063404
92858,9286.413057278638
92859,9286.349856894487
92860,9286.779528148023
92861,9286.544012354832
92862,9286.946170473086
92863,9286.621411511895
92864,9287.102429337394
92865,9287.135529341449
92866,9287.498068935392
92867,9286.896197968357
92868,9287.398189989042
92869,9287.499432603445
92870,9287.550546759994
92871,9288.08680088278
92872,9287.946519340689
92873,9287.820925530072
92874,9287.568903151574
92875,9287.885752629745
92876,9288.150666014963
92877,9287.780588319096
92878,9288.386647613543
92879,9288.323309185176
92880,9288.402093739407
92881,9288.722088171176
92882,9288.605777497462
92883,9288.47423878581
92884,9288.648795039973
92885,9289.154192036483
92886,9288.925069653327
92887,9288.943078155076
92888,9289.645539280848
92889,9289.434536667244
92890,9289.694608079104
92891,9289.790973107376
92892,9289.509629113627
92893,9289.846406465704
92894,9290.20794385411
92895,9289.7562907215
92896,9290.343968391488
92897,9289.951490578767
92898,9289.973818085771
92899,9289.871401795795
92900,9289.966637173335
92901,9290.76953341104
92902,9290.464772130994
92903,9290.420536052019
92904,9290.682828620065
92905,9291.109937508887
92906,9291.422333153776
92907,9291.474725382208
92908,9291.861227926001
92909,9291.259999582104
92910,9291.601445591878
92911,9291.063308482113
92912,9291.554254163613
92913,9292.178745245372
92914,9291.771655927118
92915,9291.6091158537
92916,9291.384973131306
92917,9291.783288210132
92918,9292.266243632104
92919,9292.18590567593
92920,9292.623155309795
92921,9292.548298334961
92922,9292.531872801907
92923,9292.615604717812
92924,9291.901564145106
92925,9292.755750209864
92926,9292.838404731045
92927,9292.877848954557
92928,9293.10125842946
92929,9293.434396134144
92930,9293.290985092375
92931,9293.44644946656
92932,9293.182107835228
92933,9293.983743278406
92934,9294.274038427193
92935,9294.233185616778
92936,9294.355676044732
92937,9294.240913330792
92938,9293.785658783567
92939,9295.108762576443
92940,9294.107199975515
92941,9294.525874144858
92942,9293.872958088949
92943,9294.498743060369
92944,9294.776104186996
92945,9294.388662593852
92946,9294.748958368285
92947,9295.123300856474
92948,9295.404895395595
92949,9295.129217839289
92950,9295.42473140451
92951,9295.54228419475
92952,9295.536621696718
92953,9295.710588403575
92954,9296.086710438612
92955,9296.402930094293
92956,9296.145364991291
92957,9296.743842094356
92958,9296.169030221256
92959,9296.143449333957
92960,9296.339178680579
92961,9296.886574280945
92962,9296.550927987193
92963,9296.513229076347
92964,9296.829207049273
92965,9296.657797428677
92966,9296.892047065072
92967,9297.111849545901
92968,9297.179323415035
92969,9297.293230625346
92970,9297.342582592635
92971,9297.025577049068
92972,9297.112734692908
92973,9297.311675912237
92974,9298.305857291001
92975,9297.751277072493
92976,9298.781370378949
92977,9298.853192330698
92978,9298.254193181418
92979,9297.837650255762
92980,9299.179708005215
92981,9299.107758106944
92982,9298.33384731224
92983,9299.062854102009
92984,9298.923163478774
92985,9298.604101678731
92986,9298.512288176375
92987,9299.484975442256
92988,9299.183647232214
92989,9299.702992616209
92990,9299.472589748346
92991,9299.23696594269
92992,9299.287363229432
92993,9299.741370206508
92994,9299.584013307887
92995,9300.088149948642
92996,9299.844823404685
92997,9299.753994969735
92998,9299.593069849068
92999,9300.247939668801
93000,9300.834888693435
93001,9300.312351259387
93002,9300.968722519541
93003,9301.00579861241
93004,9300.4266452912
93005,9301.089726635115
93006,9301.008969024466
93007,9301.191746237453
93008,9301.439503171276
93009,9301.413138605758
93010,9301.648584487415
93011,9301.103138621611
93012,9301.652802744935
93013,9301.781933601724
93014,9301.349903488654
93015,9301.864106024059
93016,9302.087332419382
93017,9302.468820701399
93018,9302.745638844643
93019,9302.081985404137
93020,9302.122106664852
93021,9302.292875344017
93022,9302.859593562975
93023,9302.580308209503
93024,9302.943541351719
93025,9302.985416989752
93026,9302.878434636257
93027,9303.499975501412
93028,9302.81379950419
93029,9303.034766293267
93030,9303.440111922386
93031,9303.496888016303
93032,9303.950125667714
93033,9303.355847901568
93034,9303.56365451848
93035,9303.70660915011
93036,9303.622580801868
93037,9303.68703382974
93038,9303.781059498571
93039,9304.364804044862
93040,9304.611781243952
93041,9304.663605114198
93042,9305.352271395603
93043,9304.350205971023
93044,9304.778916097775
93045,9305.264269587522
93046,9304.925436253408
93047,9304.752063847829
93048,9305.052016645517
93049,9305.495997417895
93050,9305.134023466097
93051,9305.109791732351
93052,9305.566871177802
93053,9305.411749620482
93054,9305.570282593846
93055,9305.758551274774
93056,9306.891965618517
93057,9306.342910041933
93058,9306.347101172989
93059,9307.140178007605
93060,9306.184260942202
93061,9306.781955378063
93062,9306.181933059543
93063,9307.229369752662
93064,9306.686804749219
93065,9306.714581519778
93066,9306.792882817817
93067,9307.07223832025
93068,9307.034639460622
93069,9307.46692724752
93070,9307.713919080908
93071,9307.047343478553
93072,9307.457958380308
93073,9307.469777098739
93074,9308.239026090854
93075,9307.855795854228
93076,9308.065185316358
93077,9308.202152048056
93078,9308.334685991638
93079,9308.358372187124
93080,9308.23523399635
93081,9308.423252752278
93082,9308.54272890184
93083,9308.76604524452
93084,9308.28328632919
93085,9309.450506914209
93086,9308.632877371327
93087,9309.42942288005
93088,9309.808434760651
93089,9309.502155791597
93090,9309.221967275304
93091,9308.930508776433
93092,9309.452001707938
93093,9309.925450863431
93094,9309.643376202439
93095,9309.76006602203
93096,9309.996234428978
93097,9309.4526361566
93098,9310.130670062645
93099,9310.677769344702
93100,9310.925050391474
93101,9310.434403748497
93102,9310.704934637366
93103,9310.855732479638
93104,9310.372682394129
93105,9311.267866210519
93106,9311.00211631205
93107,9311.44072628364
93108,9311.201803927199
93109,9311.381161779627
93110,9310.830662534398
93111,9311.664109351621
93112,9311.832114297342
93113,9311.422289723416
93114,9311.813125447203
93115,9311.676599076214
93116,9311.891912739411
93117,9312.1028631703
93118,9312.05124161029
93119,9312.822642011019
93120,9312.647702328475
93121,9312.36214728928
93122,9312.338888798273
93123,9312.778046317551
93124,9313.078396633688
93125,9312.586999022464
93126,9312.832515275622
93127,9313.628338099375
93128,9313.589575113881
93129,9312.813058017915
93130,9313.242364212028
93131,9314.049243740266
93132,9313.309426702812
93133,9313.486442750573
93134,9314.339218548706
93135,9313.462107105606
93136,9313.939599717549
93137,9314.428779453398
93138,9313.872259466865
93139,9314.342283006381
93140,9314.265436121987
93141,9314.442003952152
93142,9314.73257053722
93143,9314.653968350694
93144,9314.991772784926
93145,9315.006124786214
93146,9315.193421956008
93147,9315.408355463496
93148,9315.219228083959
93149,9315.8362806066
93150,9315.55036400828
93151,9315.892099395012
93152,9315.361956899822
93153,9315.612728649703
93154,9315.706158765151
93155,9315.556784643513
93156,9316.043311785385
93157,9315.631126487073
93158,9316.619881037157
93159,9315.67278566145
93160,9316.935885032855
93161,9316.523844345676
93162,9316.714263127891
93163,9316.051259999424
93164,9316.488377298294
93165,9316.811210454682
93166,9316.742231409187
93167,9317.287184073852
93168,9317.360294397668
93169,9316.616407981217
93170,9317.659238344615
93171,9317.100575090732
93172,9317.45899261697
93173,9318.232353268204
93174,9318.10980578352
93175,9317.774916111695
93176,9317.901374527308
93177,9318.145590801385
93178,9317.785970032843
93179,9318.378523228228
93180,9318.156299805905
93181,9318.510430674263
93182,9318.811788496765
93183,9318.46798749572
93184,9318.853343369441
93185,9319.26579223054
93186,9318.905489176796
93187,9318.560622658988
93188,9319.214828825596
93189,9319.69074230908
93190,9319.733695584453
93191,9320.123353880294
93192,9319.39762058425
93193,9319.400772134028
93194,9319.694802910679
93195,9319.86957520484
93196,9320.064917843318
93197,9320.133812122887
93198,9320.317611481183
93199,9320.37393348168
93200,9320.445790273694
93201,9320.059365834484
93202,9320.399058360326
93203,9320.459876569788
93204,9321.130619760072
93205,9321.057788734777
93206,9321.257038502348
93207,9320.966841780355
93208,9321.307360532146
93209,9321.111402497838
93210,9321.456473951459
93211,9321.500573491381
93212,9321.03935413029
93213,9321.755499547924
93214,9322.566989483474
93215,9321.80514156875
93216,9322.019263858525
93217,9321.903401554606
93218,9322.54492929377
93219,9322.00766650704
93220,9322.310540823297
93221,9323.3701320501
93222,9322.68606651342
93223,9322.796563908614
93224,9323.027361022238
93225,9323.127270710334
93226,9323.193263799669
93227,9323.319608867007
93228,9323.187794665771
93229,9323.854450883078
93230,9324.030695298183
93231,9323.11269382
93232,9323.596984019057
93233,9324.370477276181
93234,9323.599179498506
93235,9323.415688197296
93236,9323.755150004563
93237,9324.18449564119
93238,9324.306342128713
93239,9324.441858623495
93240,9324.6496937945
93241,9324.515075331548
93242,9324.940615095402
93243,9325.435952342472
93244,9324.890496681192
93245,9324.673886955989
93246,9325.412991099634
93247,9325.867019505831
93248,9325.78565087622
93249,9325.105666808358
93250,9325.627547380775
93251,9325.67684272075
93252,9325.637197708278
93253,9325.275562774767
93254,9325.59166199917
93255,9326.17086869345
93256,9325.457916171428
93257,9325.506522606396
93258,9326.051131063774
93259,9326.534532805566
93260,9326.47327593787
93261,9325.964016816291
93262,9326.886273342818
93263,9327.64603249986
93264,9326.818774050676
93265,9326.96259275939
93266,9327.604945530584
93267,9327.54778894631
93268,9327.077111190962
93269,9327.700291885114
93270,9327.358403684468
93271,9327.615191082521
93272,9327.79620147149
93273,9327.975275237994
93274,9328.523455373648
93275,9327.729365182713
93276,9328.473818391763
93277,9328.327645304842
93278,9327.759246186411
93279,9328.15282255523
93280,9328.716855261771
93281,9328.054182558333
93282,9328.915095895203
93283,9328.707653771316
93284,9328.574506012132
93285,9328.928159956718
93286,9329.082620657451
93287,9329.787610044028
93288,9329.082523726329
93289,9329.31807059543
93290,9329.355527904447
93291,9329.966832812068
93292,9329.446989614395
93293,9329.449133965723
93294,9330.292323909016
93295,9329.76736614076
93296,9330.372681679759
93297,9330.037073132846
93298,9330.64424046096
93299,9330.017234494673
93300,9330.149250456563
93301,9330.171162599596
93302,9330.283207586224
93303,9330.726063898126
93304,9330.853335533602
93305,9331.128465316879
93306,9330.749826666945
93307,9331.17834063806
93308,9331.320938979974
93309,9331.06411426624
93310,9331.227398263427
93311,9330.889733382344
93312,9331.50487997671
93313,9331.778307859404
93314,9332.129523095035
93315,9332.662639030328
93316,9331.853686483619
93317,9332.133854120746
93318,9332.497850526106
93319,9332.22816339603
93320,9332.360387475619
93321,9332.249822689155
93322,9333.241001676102
93323,9332.38366414326
93324,9332.898662540923
93325,9332.718451105604
93326,9333.199521055523
93327,9333.076485332736
93328,9333.237169861082
93329,9333.581030729403
93330,9333.883892932256
93331,9333.299227834386
93332,9334.032189365369
93333,9333.39270147014
93334,9334.052558034165
93335,9333.939151311364
93336,9334.37714269073
93337,9334.288155464186
93338,9334.010944549638
93339,9334.300655443725
93340,9334.659012535443
93341,9334.521842678796
93342,9334.614472078552
93343,9335.076154651824
93344,9335.065946739414
93345,9335.253302880717
93346,9334.952681163502
93347,9334.649018481
93348,9334.913772367705
93349,9335.14759704338
93350,9335.196540296274
93351,9335.645952924571
93352,9335.426007114695
93353,9336.135496371613
93354,9335.37618342995
93355,9336.115565166307
93356,9336.05186663577
93357,9336.379075901154
93358,9336.175996956092
93359,9336.469721234607
93360,9336.533561556931
93361,9336.525873198645
93362,9336.625125627806
93363,9336.461064049283
93364,9337.155740956852
93365,9337.409868685363
93366,9337.108113270575
93367,9336.988353297793
93368,9337.854898128588
93369,9337.630375600978
93370,9337.168012649818
93371,9337.681710397055
93372,9337.189068917065
93373,9337.482913298489
93374,9337.783832571075
93375,9337.487258351233
93376,9337.795539221997
93377,9337.696077209766
93378,9338.455624255052
93379,9338.353514568294
93380,9338.628615039832
93381,9338.541416708142
93382,9338.696338605176
93383,9338.671968237799
93384,9338.71825844914
93385,9339.74902641399
93386,9338.964896765832
93387,9339.092502935562
93388,9339.339851216686
93389,9339.47408154842
93390,9338.875984762395
93391,9340.212953437669
93392,9340.24079326705
93393,9339.861780260468
93394,9339.885125735622
93395,9340.617515263813
93396,9339.979975603352
93397,9340.352011644622
93398,9340.129231679153
93399,9340.805832023998
93400,9340.140594160557
93401,9340.738604668853
93402,9340.46230238934
93403,9340.498083707656
93404,9340.697864042026
93405,9340.589637008743
93406,9340.823944506394
93407,9341.598510180125
93408,9340.749468713357
93409,9341.94094848694
93410,9341.522015166747
93411,9341.66492042416
93412,9341.616655011097
93413,9342.14518845918
93414,9342.269877687144
93415,9342.035179974777
93416,9341.996120963462
93417,9341.653274959854
93418,9341.83790517153
93419,9342.453035033537
93420,9342.161509856835
93421,9342.764470563558
93422,9342.575116344575
93423,9342.63187785804
93424,9342.926899577256
93425,9342.656448724048
93426,9343.275091692132
93427,9342.635755646552
93428,9343.163662012841
93429,9343.212456805633
93430,9343.099585245132
93431,9343.688210545824
93432,9343.360363863187
93433,9343.647551777318
93434,9343.781749761363
93435,9343.957806692086
93436,9344.177323821172
93437,9344.47776160011
93438,9344.503223170563
93439,9344.075970451304
93440,9344.292397183639
93441,9344.685072698876
93442,9344.605176060997
93443,9345.01361232154
93444,9345.166810915538
93445,9344.832110070867
93446,9344.784420516926
93447,9345.278367953144
93448,9344.993145334618
93449,9344.756686990573
93450,9345.183234453205
93451,9345.98867445032
93452,9345.609873080633
93453,9345.907508773182
93454,9345.200215387633
93455,9345.96352586654
93456,9345.45319982144
93457,9345.783435210853
93458,9346.16337152654
93459,9346.30195923252
93460,9347.036689211607
93461,9346.772477396875
93462,9346.208477747363
93463,9346.733554787159
93464,9346.478221793444
93465,9346.932651206936
93466,9347.74612481885
93467,9347.514640239357
93468,9347.090775694893
93469,9346.94573697212
93470,9347.349385879388
93471,9347.592980424923
93472,9347.703094459577
93473,9347.589674695051
93474,9348.09041176982
93475,9347.683014498829
93476,9347.897316747822
93477,9348.138163668571
93478,9348.757276549355
93479,9348.12126393593
93480,9348.622675782299
93481,9348.531332700295
93482,9348.183031361204
93483,9348.664847015829
93484,9348.699778422762
93485,9349.299210189332
93486,9349.36994949828
93487,9349.220094609575
93488,9349.130471237953
93489,9348.910722618362
93490,9349.647044065896
93491,9348.994200549118
93492,9349.843983550403
93493,9349.191948612137
93494,9349.241435791824
93495,9349.921175219797
93496,9350.010578847088
93497,9349.862908427727
93498,9349.654685645968
93499,9350.901679409735
93500,9350.358422800125
93501,9350.218715921814
93502,9350.860334733161
93503,9350.690634821889
93504,9350.2534247606
93505,9351.709424365496
93506,9351.152126064913
93507,9351.170388549785
93508,9351.537964824687
93509,9351.259911812947
93510,9350.951726799674
93511,9351.815771183323
93512,9352.146387017847
93513,9351.713421268085
93514,9351.88949130567
93515,9351.579016419535
93516,9352.482112398042
93517,9352.303695998216
93518,9352.028759009228
93519,9352.713968947855
93520,9352.36782520308
93521,9352.347038907768
93522,9352.204538057922
93523,9352.594467397666
93524,9352.921646583183
93525,9352.770881415621
93526,9352.877784883782
93527,9352.508379552995
93528,9353.01361295226
93529,9353.275837563755
93530,9353.372151008465
93531,9353.962028659198
93532,9353.021598217942
93533,9354.533993484087
93534,9353.618557766924
93535,9353.636241090462
93536,9354.438273338958
93537,9353.932648861659
93538,9354.35716669043
93539,9354.045711720926
93540,9354.448389874942
93541,9354.851085875638
93542,9355.130047298784
93543,9354.13331175691
93544,9354.194463977974
93545,9355.240945104111
93546,9355.256847486351
93547,9355.066316164035
93548,9355.274668793967
93549,9355.311317459822
93550,9355.39953551027
93551,9355.539293265434
93552,9355.645467753648
93553,9355.572778105852
93554,9355.808123632896
93555,9356.39765402466
93556,9355.936884917457
93557,9356.1630657868
93558,9355.76900780839
93559,9356.290554245388
93560,9356.36661025147
