Time (hours),Jet Fuel Feed Temperature Value
115758,11669.229829128552
115759,11643.363821283863
115760,11618.116045992772
115761,11675.310039532109
115762,11606.08613958805
115763,11636.25842869833
115764,11658.243105700398
115765,11658.49603383939
115766,11693.528970436886
115767,11670.37692181795
115768,11675.683123812116
115769,11635.188524647872
115770,11620.315912560722
115771,11614.973396265948
115772,11621.258399083528
115773,11642.493754672387
115774,11652.974897263923
115775,11607.601002267415
115776,11675.72855813324
115777,11687.153183667755
115778,11655.151283120073
115779,11670.463985995091
115780,11635.74300245938
115781,11655.497025240049
115782,11672.029491256864
115783,11651.318387066522
115784,11689.091872037214
115785,11694.317379669857
115786,11677.458682710127
115787,11634.929408909546
115788,11633.843643693868
115789,11647.490392884301
115790,11667.199809865071
115791,11622.257532314981
115792,11655.163875927054
115793,11602.224497695142
115794,11640.911247629892
115795,11631.366722678878
115796,11632.150710964383
115797,11641.81342232925
115798,11609.286618695416
115799,11614.572187180082
115800,11691.960030357654
115801,11676.962225038615
115802,11647.679244932475
115803,11691.428850129494
115804,11667.670543641327
115805,11621.369681373411
115806,11656.839436291722
115807,11652.044578335403
115808,11655.149026390764
115809,11661.963150210944
115810,11639.884470143503
115811,11616.25627840383
115812,11646.997626445329
115813,11655.251128642349
115814,11610.663642133104
115815,11657.470116018858
115816,11588.118341703404
115817,11642.627923015543
115818,11643.807722830956
115819,11604.908622200352
115820,11648.479084690513
115821,11620.633079881145
115822,11681.564486479125
115823,11649.880693517705
115824,11655.642533871816
115825,11666.948879495982
115826,11680.457728747124
115827,11635.851681306116
115828,11659.721537483862
115829,11660.34686025212
115830,11656.385098128752
115831,11617.493886879809
115832,11671.966424402288
115833,11675.103253295074
115834,11648.33735917317
115835,11623.688671532593
115836,11643.700036283451
115837,11646.075682665996
115838,11652.423985004107
115839,11687.868836999918
115840,11652.321326025238
115841,11639.880147765838
115842,11643.681222020004
115843,11597.320408801132
115844,11631.920096461356
115845,11644.32647634197
115846,11633.577028465234
115847,11673.586407019982
115848,11694.014546838967
115849,11660.65176936339
115850,11684.420622327874
115851,11688.95053747477
115852,11713.61832506506
115853,11720.435421045773
115854,11744.969839656924
115855,11678.78044613831
115856,11709.477003329275
115857,11640.977149695591
115858,11668.047874599673
115859,11702.734589553764
115860,11670.122780428695
115861,11655.358441639166
115862,11590.301593223243
115863,11619.36411034812
115864,11648.880706557911
115865,11616.12062032784
115866,11635.96081153015
115867,11601.94600268615
115868,11640.305865869768
115869,11606.536290069469
115870,11646.915767204982
115871,11622.428548452217
115872,11705.586794625497
115873,11682.734286622976
115874,11613.542543428315
115875,11685.028817732069
115876,11691.206154305573
115877,11685.733529169283
115878,11648.942195753665
115879,11692.397418394718
115880,11699.990817619686
115881,11711.00797563374
115882,11661.311882102336
115883,11649.900329732638
115884,11642.934918447794
115885,11666.945784699254
115886,11696.087462090829
115887,11617.427631042185
115888,11619.24922034292
115889,11639.425712765218
115890,11657.448800541344
115891,11633.188446889852
115892,11691.98660095741
115893,11700.801522406406
115894,11683.351277649874
115895,11655.484212935675
115896,11706.718408670953
115897,11634.131911816758
115898,11656.231819529656
115899,11652.100098274926
115900,11652.589742067494
115901,11658.069654144696
115902,11664.495145808649
115903,11699.527196326968
115904,11673.00120037172
115905,11665.566716189172
115906,11708.25474227358
115907,11682.077863100349
115908,11690.984545311163
115909,11675.85569830129
115910,11666.560522649388
115911,11671.12212956502
115912,11616.013620076552
115913,11621.770965689237
115914,11683.451843123508
115915,11638.752656834084
115916,11617.49673154874
115917,11635.322693617241
115918,11677.952499928555
115919,11661.709882981575
115920,11666.715668349532
115921,11668.959150996001
115922,11646.192691761253
115923,11686.17152553869
115924,11669.290099732065
115925,11669.000647775863
115926,11685.316272868453
115927,11675.034126097189
115928,11662.82851858597
115929,11674.017328892462
115930,11639.551754576847
115931,11683.251591336131
115932,11682.888783063765
115933,11666.4957261311
115934,11657.253974507143
115935,11674.071717388824
115936,11658.23073172772
115937,11674.315242769107
115938,11666.900497920189
115939,11664.849448726294
115940,11623.286152013397
115941,11649.79840790656
115942,11648.372634206999
115943,11696.312526492258
115944,11697.84916884123
115945,11602.798254636795
115946,11682.974265898316
115947,11671.423292920617
115948,11641.669891334499
115949,11685.998631413473
115950,11653.5891524722
115951,11616.59630715363
115952,11723.604194242216
115953,11654.4396869505
115954,11677.59155619549
115955,11640.295318521554
115956,11673.995945187078
115957,11672.581434815544
115958,11659.215255307927
115959,11704.379703365023
115960,11623.889141972195
115961,11615.933928546268
115962,11675.062600961935
115963,11661.85926294366
115964,11632.884073825986
115965,11641.55092786519
115966,11655.83677386948
115967,11644.752385920554
115968,11687.062183646069
115969,11645.554419757553
115970,11691.011979423325
115971,11669.803818137992
115972,11644.480309120816
115973,11703.750438144825
115974,11644.554270161752
115975,11716.988291327138
115976,11703.491862645302
115977,11684.366255516394
115978,11679.48573582928
115979,11684.57991003672
115980,11647.56795183
115981,11676.006098610496
115982,11644.059374670773
115983,11639.295817135946
115984,11667.352947856558
115985,11633.10204941294
115986,11652.376179924426
115987,11642.635416978097
115988,11642.106391107398
115989,11648.847163790482
115990,11608.893005457126
115991,11650.57190571655
115992,11683.938720682527
115993,11680.965947772791
115994,11691.606070209258
115995,11664.951095162834
115996,11713.723680283401
115997,11705.694283951836
115998,11748.933396480565
115999,11681.336194079597
116000,11665.721001938486
116001,11701.91538363992
116002,11725.053419207437
116003,11710.984038832412
116004,11652.720019831988
116005,11691.868877494611
116006,11663.748777966983
116007,11673.764522897256
116008,11724.715131980924
116009,11669.133465446448
116010,11671.129806980378
116011,11671.885292237685
116012,11574.444828166701
116013,11650.145672515171
116014,11704.529118602364
116015,11634.058774268806
116016,11723.524425292817
116017,11671.350937961215
116018,11700.900994323512
116019,11676.300544970041
116020,11694.12914822024
116021,11729.391644011119
116022,11714.318011663026
116023,11671.121305292549
116024,11680.362219425586
116025,11731.887770237237
116026,11618.206383534784
116027,11669.555293104226
116028,11677.510545705994
116029,11684.5580188713
116030,11637.239009646579
116031,11684.454515767113
116032,11685.382681884093
116033,11638.81357113904
116034,11634.982534232933
116035,11627.135212823687
116036,11664.531128249699
116037,11695.10509058946
116038,11631.36941381594
116039,11658.571566798004
116040,11638.248988511808
116041,11678.83231717768
116042,11663.300326080336
116043,11691.650412408182
116044,11666.4762954954
116045,11736.124755294859
116046,11697.924959971846
116047,11710.811401192885
116048,11762.096125283198
116049,11668.847895564615
116050,11678.634011376991
116051,11694.806840581325
116052,11636.390101430103
116053,11708.1082807862
116054,11712.625843151794
116055,11644.314578576168
116056,11637.089521845766
116057,11635.215428198957
116058,11677.246683559795
116059,11687.205434887075
116060,11654.59618478228
116061,11635.921012160154
116062,11615.231103061677
116063,11692.180321182535
116064,11694.088685745906
116065,11618.969155959569
116066,11654.182529255482
116067,11724.199332537772
116068,11717.353475595974
116069,11705.323857444542
116070,11695.68346213694
116071,11667.532603308448
116072,11735.594725428642
116073,11672.079519743173
116074,11695.658734710285
116075,11684.386753151883
116076,11634.872363943767
116077,11671.085586097364
116078,11692.047924211656
116079,11690.718694833922
116080,11682.41296384272
116081,11673.037058670228
116082,11650.894005694454
116083,11646.482504704572
116084,11651.422448838835
116085,11644.31506275692
116086,11719.721736682566
116087,11664.775682468127
116088,11699.657741070143
116089,11674.144264489862
116090,11727.89726324533
116091,11686.364092263662
116092,11661.40910737784
116093,11726.478356952925
116094,11670.83041521971
116095,11686.992180186418
116096,11669.02949626246
116097,11706.943131471899
116098,11706.110709020299
116099,11636.980446697147
116100,11691.98669266046
116101,11610.479707693949
116102,11652.899737194746
116103,11644.708525352506
116104,11653.53112818045
116105,11683.437483841095
116106,11689.32874767011
116107,11631.7080007187
116108,11608.76627620305
116109,11674.653409012293
116110,11648.440685742788
116111,11628.326291011648
116112,11718.129102844674
116113,11675.170591553162
116114,11706.511767685926
116115,11675.799584312963
116116,11732.957326391634
116117,11684.90641575725
116118,11706.195159675002
116119,11706.010145302533
116120,11685.57803229223
116121,11669.930614499757
116122,11677.892635568032
116123,11689.128472289307
116124,11657.86801224997
116125,11683.773803451319
116126,11666.00390868366
116127,11671.835010521016
116128,11669.94461024654
116129,11659.466435913282
116130,11695.36517782612
116131,11685.061192151285
116132,11626.281656659245
116133,11641.978393952677
116134,11688.203944271134
116135,11710.952138029805
116136,11672.641558989835
116137,11696.957833156792
116138,11699.132784126366
116139,11694.150057342571
116140,11679.948360935345
116141,11705.981134923799
116142,11657.46260017259
116143,11694.570024316668
116144,11662.363808398017
116145,11701.500000580687
116146,11702.310041805813
116147,11692.922923120941
116148,11642.743673283414
116149,11669.083830957423
116150,11686.757395957306
116151,11688.431666864102
116152,11658.236161428607
116153,11679.847164948826
116154,11698.518293188392
116155,11608.500550218007
116156,11667.203530245262
116157,11645.335358261698
116158,11723.152096665888
116159,11691.483546464948
116160,11722.099499048727
116161,11679.843891172466
116162,11724.471752064344
116163,11731.770861735276
116164,11704.09116122784
116165,11690.29186977689
116166,11656.740468874867
116167,11694.662782551375
116168,11696.103865171766
116169,11706.774890310824
116170,11663.211655649073
116171,11692.493355677014
116172,11667.148288685297
116173,11711.193638225197
116174,11704.173804748843
116175,11677.461974255033
116176,11683.157535897097
116177,11666.709333433808
116178,11660.396238031564
116179,11689.12886149258
116180,11613.617893663675
116181,11685.274334023243
116182,11685.964304913608
116183,11684.472464033819
116184,11691.963636810524
116185,11674.11665748654
116186,11651.58599732101
116187,11690.220101168406
116188,11703.069616398754
116189,11706.849939982412
116190,11724.523053419805
116191,11723.887803695736
116192,11741.784947182472
116193,11685.436749820634
116194,11687.827501981828
116195,11696.079322952482
116196,11661.072447361961
116197,11709.853114014786
116198,11643.953786719532
116199,11722.1603561439
116200,11695.770016576615
116201,11651.891711734603
116202,11660.648361830843
116203,11663.961351447906
116204,11673.507820916231
116205,11676.533998782417
116206,11712.805073071811
116207,11693.541425745574
116208,11742.1646923813
116209,11706.858936768986
116210,11724.903164169624
116211,11713.286801675938
116212,11698.38904065785
116213,11707.687974468256
116214,11710.661805668755
116215,11700.891213414643
116216,11731.65252535719
116217,11725.649238131473
116218,11702.339088868053
116219,11705.932204523926
116220,11699.830270540691
116221,11670.65640285251
116222,11676.980043157466
116223,11687.033109074859
116224,11710.631428766972
116225,11654.12791927494
116226,11745.539300235561
116227,11686.643513570103
116228,11645.920356949564
116229,11659.774382665566
116230,11713.447312956996
116231,11692.215002722574
116232,11674.27893103654
116233,11713.520787814514
116234,11723.608215292812
116235,11647.950632079092
116236,11685.433369494694
116237,11673.63996879307
116238,11735.887023294936
116239,11716.690728355365
116240,11686.018021086584
116241,11753.49253295444
116242,11688.806445451954
116243,11720.025040167455
116244,11696.526795684631
116245,11680.012226923462
116246,11731.678793506919
116247,11660.849708476146
116248,11681.014044973888
116249,11663.436788263567
116250,11681.427957080334
116251,11669.439280144908
116252,11658.483421423813
116253,11666.027876927208
116254,11655.541542693332
116255,11717.203812740356
116256,11724.784937933167
116257,11709.25432028525
116258,11711.55530917933
116259,11698.47224059616
116260,11696.492774442035
116261,11731.24417423798
116262,11754.606514830359
116263,11704.127222399582
116264,11699.615904010774
116265,11681.68068575234
116266,11687.081119863493
116267,11718.507777583709
116268,11671.356581372696
116269,11701.958365134951
116270,11646.45823993657
116271,11679.564907006916
116272,11715.344614305472
116273,11637.625733015784
116274,11673.110524900889
116275,11686.397881249351
116276,11725.24587604004
116277,11700.986821758166
116278,11664.10426142463
116279,11655.090243352168
116280,11750.38282258088
116281,11645.889991004968
116282,11753.560261722105
116283,11669.356644942378
116284,11718.258540730456
116285,11722.087142614206
116286,11751.702002686738
116287,11725.694721633581
116288,11733.03395710125
116289,11745.669073691566
116290,11728.530019282016
116291,11694.666530769291
116292,11663.567050984804
116293,11705.159958318654
116294,11667.201472514647
116295,11729.373874350906
116296,11691.99823968504
116297,11676.03749255589
116298,11690.494147816611
116299,11741.52560586445
116300,11720.869835074984
116301,11651.610623192315
116302,11699.989144386647
116303,11702.426661595955
116304,11650.711736522318
116305,11761.905667019364
116306,11704.149399724722
116307,11695.772594777081
116308,11717.940810546706
116309,11714.786456974229
116310,11734.36807438268
116311,11735.27780804913
116312,11712.430899275383
116313,11764.919796336702
116314,11659.897608704043
116315,11695.78419944453
116316,11730.295460844198
116317,11694.915499443967
116318,11673.511581147466
116319,11665.997431001188
116320,11693.03280373616
116321,11698.530289627279
116322,11707.111342156148
116323,11670.14983663145
116324,11644.1454199849
116325,11690.461492341603
116326,11684.017988927522
116327,11640.808288226335
116328,11695.399533128188
116329,11650.870527718747
116330,11729.141683129277
116331,11713.946062288915
116332,11724.490053456582
116333,11732.062879874671
116334,11732.379005655106
116335,11762.538141087334
116336,11723.785291888236
116337,11689.530932530688
116338,11702.29894122871
116339,11766.221415676939
116340,11714.408840242599
116341,11704.864547555031
116342,11672.256093721555
116343,11688.120056279882
116344,11701.510966506059
116345,11669.158177564603
116346,11657.570222734556
116347,11716.561597376362
116348,11689.856267207944
116349,11666.126648360727
116350,11710.46886266142
116351,11668.558404553542
116352,11684.413379925169
116353,11797.239247480735
116354,11744.981008586527
116355,11716.907300070252
116356,11721.036524509525
116357,11697.335509105984
116358,11764.742835731306
116359,11677.40255168245
116360,11714.284203709192
116361,11751.462679215094
116362,11693.086848267416
116363,11669.943345852602
116364,11740.400313823126
116365,11700.905682164903
116366,11651.127207031843
116367,11738.51787953742
116368,11686.501049933006
116369,11701.228614559654
116370,11661.522138626975
116371,11670.185187429139
116372,11662.69765232327
116373,11680.913554659874
116374,11671.485554265357
116375,11711.869335212486
116376,11667.473277148716
116377,11703.574080501352
116378,11749.794043185278
116379,11700.391242564732
116380,11761.700333767754
116381,11748.205801322641
116382,11741.148418829047
116383,11743.114951490234
116384,11694.276373709783
116385,11735.35598592148
116386,11758.721626015045
116387,11697.27866436673
116388,11685.508362222034
116389,11712.88759264721
116390,11681.811885975963
116391,11687.90077041599
116392,11666.738263840698
116393,11736.113080511934
116394,11736.638508276654
116395,11680.846898124772
116396,11649.37452262043
116397,11679.902250578865
116398,11697.837370962267
116399,11722.086151681859
116400,11726.268219597921
116401,11698.198834976347
116402,11705.73195984202
116403,11748.026224619849
116404,11727.49882173869
116405,11705.625344937293
116406,11732.083134541459
116407,11756.119749645353
116408,11726.82259402561
116409,11702.130146927208
116410,11696.507262730845
116411,11694.8204398157
116412,11712.078837206604
116413,11738.552932970779
116414,11660.831277696585
116415,11687.90144291914
116416,11663.998506599468
116417,11641.662085955533
116418,11723.269866619883
116419,11680.628691348831
116420,11646.822454039198
116421,11677.27997295998
116422,11716.98416903581
116423,11686.056647089075
116424,11728.26277334831
116425,11697.89634516249
116426,11750.77559521617
116427,11734.830268552576
116428,11729.458038816265
116429,11729.439876235798
116430,11739.596714263016
116431,11714.832123331573
116432,11707.253916579179
116433,11741.528776868592
116434,11687.376790069486
116435,11704.388098488522
116436,11728.53437268437
116437,11677.813048699116
116438,11719.368585868073
116439,11679.95883540876
116440,11684.655898595987
116441,11764.019049339482
116442,11702.309117170646
116443,11705.93884159087
116444,11712.341529130059
116445,11707.4912200704
116446,11692.560641685035
116447,11693.870295532848
116448,11712.750168065564
116449,11701.329897573609
116450,11708.470938469341
116451,11718.828155535673
116452,11743.805345548344
116453,11725.725645941775
116454,11731.966627543823
116455,11778.368779366558
116456,11722.136641218116
116457,11751.56633140685
116458,11745.974981925074
116459,11670.598833173666
116460,11708.654630520301
116461,11698.585767667373
116462,11658.522892795867
116463,11706.574023321302
116464,11674.95447335269
116465,11709.365240034243
116466,11707.673603996098
116467,11685.73767431134
116468,11711.597109843973
116469,11676.493110343406
116470,11746.703333063178
116471,11740.814327103433
116472,11752.619612631877
116473,11727.959297220357
116474,11746.564885199077
116475,11724.263694306
116476,11765.469176625247
116477,11726.713748775865
116478,11758.085497464075
116479,11756.408205435164
116480,11759.571220363892
116481,11730.404966761625
116482,11751.366946464283
116483,11733.768621880436
116484,11726.132390228326
116485,11719.518073243427
116486,11709.232132263252
116487,11686.70800506441
116488,11661.88064134675
116489,11698.673252345492
116490,11687.440321110256
116491,11699.655788708098
116492,11663.9233604795
116493,11690.028481737585
116494,11700.196253603941
116495,11713.664957552577
116496,11710.224641626153
116497,11789.049201159241
116498,11760.528991775838
116499,11734.55865870171
116500,11756.377284553735
116501,11708.816564142235
116502,11722.542044403532
116503,11725.265962102127
116504,11693.982474201324
116505,11750.863740330862
116506,11749.904642123007
116507,11795.097791592247
116508,11690.393189241224
116509,11764.141913944139
116510,11687.222363436747
116511,11723.140137237433
116512,11671.044710851604
116513,11630.805447406226
116514,11674.692990986849
116515,11708.38553689295
116516,11652.845573391918
116517,11709.291147490449
116518,11693.549845314186
116519,11754.63010664927
116520,11726.371906280043
116521,11705.320557518731
116522,11786.175331897766
116523,11749.080786838107
116524,11726.976651251398
116525,11736.928259913662
116526,11723.897733110443
116527,11757.980557212999
116528,11737.306922886553
116529,11698.851063022486
116530,11753.505932996582
116531,11707.183060972873
116532,11709.114191354018
116533,11710.860825163996
116534,11668.093608247076
116535,11662.347596209098
116536,11749.074039904524
116537,11681.848056588156
116538,11710.533406806877
116539,11692.629357234662
116540,11767.242069031454
116541,11720.42384664104
116542,11706.586329561167
116543,11758.665096044328
116544,11732.985392095008
116545,11731.28111035792
116546,11709.859317279323
116547,11750.769069875114
116548,11736.156911004195
116549,11719.535654325411
116550,11739.375883907884
116551,11750.460872854794
116552,11764.190016346665
116553,11760.828376978146
116554,11697.346751736297
116555,11732.472594962781
116556,11735.683436142928
116557,11683.342335090267
116558,11676.131576256894
116559,11746.710760205147
116560,11727.37540436204
116561,11706.953796842294
116562,11700.325773947448
116563,11691.983379336434
116564,11723.420566690655
116565,11697.502926565177
116566,11695.377463449593
116567,11718.417950640782
116568,11764.658810540319
116569,11715.917834197162
116570,11734.101495916326
116571,11741.723074101139
116572,11749.05682510993
116573,11736.880642240669
116574,11703.283969080127
116575,11758.353749666494
116576,11738.576193367626
116577,11738.795461895756
116578,11766.93532472145
116579,11742.213222809769
116580,11731.309506882848
116581,11734.953485349217
116582,11706.894733929084
116583,11732.424743595486
116584,11742.398439841962
116585,11724.252701556681
116586,11678.849276903084
116587,11717.61591160685
116588,11746.276407484338
116589,11706.01467975096
116590,11739.728117376633
116591,11746.170329817523
116592,11718.343477693608
116593,11719.446522569615
116594,11755.047138908922
116595,11736.658947170854
116596,11744.790255629865
116597,11747.899785782964
116598,11762.493404465216
116599,11708.911911964136
116600,11707.532445714696
116601,11769.527408405698
116602,11762.030215680323
116603,11748.584134514736
116604,11688.148231842863
116605,11785.953494102798
116606,11689.762480042013
116607,11756.752313103443
116608,11710.14225789602
116609,11747.12358905449
116610,11689.053597460414
116611,11701.484893709967
116612,11706.620586905517
116613,11755.460921648848
116614,11697.083756004427
116615,11740.128015640956
116616,11695.675718231525
116617,11711.02563162204
116618,11763.550034097194
116619,11749.782885070368
116620,11759.599772793743
116621,11803.948560589679
116622,11755.528595819898
116623,11753.653572687956
116624,11726.903692255344
116625,11705.697041495783
116626,11738.806290677863
116627,11748.357735809634
116628,11710.78242558279
116629,11742.204899192564
116630,11737.391229228677
116631,11689.337618985463
116632,11703.118942413626
116633,11748.54982804512
116634,11748.186841590197
116635,11696.452319902555
116636,11736.849897138145
116637,11702.485219422078
116638,11709.914861077124
116639,11733.139131618438
116640,11766.763865289382
116641,11811.547970211432
116642,11737.030290791763
116643,11781.477920688232
116644,11758.788100330663
116645,11734.216032793582
116646,11777.332609317824
116647,11776.394781031164
116648,11775.035102251068
116649,11769.726706849355
116650,11699.723036370198
116651,11754.360859142458
116652,11735.450656237375
116653,11771.307050901962
116654,11758.799719119064
116655,11706.171442936737
116656,11706.971679085626
116657,11722.435138955929
116658,11741.596035302988
116659,11685.503979326248
116660,11713.891991886076
116661,11725.792833666948
116662,11703.40283416538
116663,11745.4090750924
116664,11689.821965534711
116665,11729.58040967887
116666,11768.109946832354
116667,11754.43004698862
116668,11773.773724305533
116669,11738.18535601086
116670,11768.141443287004
116671,11726.917398593407
116672,11778.967489132105
116673,11741.445968430711
116674,11734.533569031042
116675,11793.406508692644
116676,11712.19434349443
116677,11706.255516097155
116678,11697.346661461923
116679,11714.31914209071
116680,11769.28497138115
116681,11757.132032431746
116682,11692.12487460652
116683,11758.593714165732
116684,11758.864469802218
116685,11737.170342209192
116686,11684.23861271893
116687,11716.928464960916
116688,11725.427508634117
116689,11756.563187370843
116690,11743.944168446918
116691,11765.937173719338
116692,11784.001724188036
116693,11774.9768909054
116694,11762.652251603851
116695,11711.440506782314
116696,11704.27021613194
116697,11734.701866936599
116698,11756.358677742906
116699,11737.352714541492
116700,11742.423642682586
116701,11736.799074536495
116702,11723.46461370857
116703,11733.180505871887
116704,11769.525708238309
116705,11693.033429272678
116706,11716.441341882299
116707,11713.189937204017
116708,11743.091449593627
116709,11778.18290207215
116710,11702.021530450034
116711,11751.837918747198
116712,11744.391362347902
116713,11743.664199755973
116714,11734.529247989098
116715,11755.6148899939
116716,11772.499546031166
116717,11743.444643372262
116718,11766.205677477246
116719,11783.428026453345
116720,11719.836771586937
116721,11800.093971626073
116722,11734.687584134028
116723,11743.446456864438
116724,11729.67590364029
116725,11696.959661898309
116726,11784.603051804967
116727,11682.21681546988
116728,11671.421491944457
116729,11684.608569166694
116730,11748.199410779796
116731,11701.4319970829
116732,11745.574928576532
116733,11734.376890633062
116734,11690.24129169042
116735,11741.451081356578
116736,11741.30880446655
116737,11714.543882782724
116738,11787.030228385289
116739,11801.61765798264
116740,11766.188756313937
116741,11773.786650448685
116742,11724.542862455131
116743,11792.109883282694
116744,11720.121223013346
116745,11736.492377283288
116746,11696.831174157609
116747,11771.982922794663
116748,11732.231746343736
116749,11755.902222150498
116750,11788.798760651092
116751,11732.559770312391
116752,11732.058118097615
116753,11755.053806776183
116754,11723.080216309574
116755,11702.42976822756
116756,11753.400753622835
116757,11747.194595790717
116758,11754.043136444108
116759,11687.197058403974
116760,11799.632606192155
116761,11767.095169843817
116762,11755.469711580172
116763,11749.63326506674
116764,11761.064402667082
116765,11750.022851634583
116766,11789.632137629376
116767,11745.226912507389
116768,11776.153756590538
116769,11767.404144151313
116770,11744.488786789976
116771,11778.396102425906
116772,11754.509164613026
116773,11712.610446275135
116774,11732.23979704557
116775,11796.05293093583
116776,11757.057475815225
116777,11752.581652701418
116778,11741.920233292154
116779,11745.89001190861
116780,11741.23145350555
116781,11740.370882808003
116782,11719.651647983143
116783,11719.577021408335
116784,11728.322324279266
116785,11739.033531834348
116786,11765.516420937443
116787,11780.41645556978
116788,11728.210805738388
116789,11798.625049764263
116790,11744.35279256872
116791,11750.878111964807
116792,11781.432297767546
116793,11785.926240616098
116794,11742.48909483679
116795,11769.392272499716
116796,11771.974918567086
116797,11752.635379296868
116798,11738.294174388278
116799,11723.791571102818
116800,11718.382535295423
116801,11751.866186853162
116802,11703.317511761537
116803,11711.14582671935
116804,11759.206076062359
116805,11764.726685825319
116806,11736.522009146649
116807,11775.572304399773
116808,11741.50131076155
116809,11766.285310364896
116810,11680.999359357898
116811,11742.36827464074
116812,11726.405669452743
116813,11764.362461666391
116814,11801.53249369022
116815,11820.243454703588
116816,11801.364991382443
116817,11776.535509697182
116818,11769.206683973352
116819,11790.099925659139
116820,11721.308411925887
116821,11784.196929701891
116822,11692.557019322938
116823,11673.896361848714
116824,11743.468100945784
116825,11693.03169476609
116826,11687.684710124497
116827,11787.239407645762
116828,11758.5369541385
116829,11779.14615930855
116830,11770.02614562322
116831,11709.990549449236
116832,11778.561099566852
116833,11786.207518106508
116834,11721.136264716206
116835,11769.45086099554
116836,11785.258744668154
116837,11752.669004690408
116838,11763.593281483016
116839,11840.579185221693
116840,11784.185683602012
116841,11795.657942421101
116842,11733.915243645599
116843,11783.11028967896
116844,11721.696682144553
116845,11737.093427879185
116846,11754.258219036723
116847,11777.21397717766
116848,11758.49993643233
116849,11771.67943412494
116850,11705.27191834617
116851,11746.469749462321
116852,11739.86300919308
116853,11792.770014433378
116854,11748.015364666126
116855,11793.245345174286
116856,11796.15765746992
116857,11739.779023367018
116858,11766.882755742097
116859,11740.47768369417
116860,11743.213097429194
116861,11723.018619787215
116862,11782.18258842671
116863,11715.350172412687
116864,11742.796362144007
116865,11763.703910433826
116866,11780.317463707774
116867,11741.653350212468
116868,11760.853958522777
116869,11744.872694824504
116870,11784.706289709788
116871,11776.851434873815
116872,11778.835539029114
116873,11751.42192680459
116874,11760.787860907432
116875,11786.69467418706
116876,11714.25381625986
116877,11724.433147825082
116878,11759.720238735501
116879,11676.789472772467
116880,11754.73984059248
116881,11770.304532956397
116882,11751.536476751719
116883,11788.1034718588
116884,11786.568412776587
116885,11761.998808143459
116886,11719.059390001075
116887,11778.762744721054
116888,11789.582597995472
116889,11777.239152375101
116890,11760.692174885835
116891,11747.992859149826
116892,11743.580051945964
116893,11712.297089892427
116894,11761.540292513098
116895,11758.990640564136
116896,11727.298017325573
116897,11741.045422820494
116898,11776.93589925448
116899,11729.478237156241
116900,11752.036663363191
116901,11743.847403459478
116902,11775.696137766427
116903,11745.589098098973
116904,11783.088647143917
116905,11719.500968808064
116906,11781.217404431798
116907,11784.157158760854
116908,11779.95704666615
116909,11756.91365372709
116910,11826.680827081236
116911,11761.069020260136
116912,11806.368434074902
116913,11739.045018482346
116914,11772.511223758265
116915,11738.735141219759
116916,11762.470978641823
116917,11765.715968656677
116918,11786.895900297266
116919,11776.214555665892
116920,11745.337120926271
116921,11755.316332035627
116922,11786.798298191517
116923,11749.718803988359
116924,11718.572412306932
116925,11782.669939834857
116926,11702.932322803716
116927,11743.21388039721
116928,11755.246724105556
116929,11760.806743533049
116930,11777.645516142335
116931,11784.420051186482
116932,11792.78846080616
116933,11795.089689467257
116934,11805.459334484878
116935,11742.853530150127
116936,11755.747618735824
116937,11785.15149275815
116938,11745.461181415736
116939,11781.454230565572
116940,11810.484924536995
116941,11746.821604003098
116942,11726.50445248448
116943,11756.582019783309
116944,11721.115168392384
116945,11705.256451501793
116946,11735.895416545807
116947,11746.524281098165
116948,11773.050066523727
116949,11796.327500800071
116950,11749.805379927982
116951,11759.764401721091
116952,11773.29950042689
116953,11763.659324664935
116954,11806.861129996398
116955,11798.214735400908
116956,11774.690415183088
116957,11804.37864869915
116958,11765.692131637166
116959,11765.37051426456
116960,11763.777108470318
116961,11763.233798527323
116962,11751.048818740182
116963,11803.711393123538
116964,11732.884883911303
116965,11742.894720074008
116966,11740.109516797253
116967,11774.011456586693
116968,11799.640608971971
116969,11757.653505241067
116970,11751.191846966973
116971,11729.600121568448
116972,11741.092516182796
116973,11777.00923994217
116974,11745.004923879289
116975,11777.144823182532
116976,11800.443176587723
116977,11745.27529676076
116978,11776.486132002963
116979,11774.415174587935
116980,11795.383204934855
116981,11764.649359937237
116982,11773.286540827472
116983,11810.325290142975
116984,11764.053997905809
116985,11803.29290201642
116986,11791.971701039822
116987,11742.774253802378
116988,11764.13122403436
116989,11781.388395595057
116990,11790.288989065235
116991,11779.537064302345
116992,11776.301833837046
116993,11772.017552964558
116994,11786.036240434823
116995,11757.751184267781
116996,11773.847991104882
116997,11766.200816197888
116998,11752.540260628444
116999,11760.60857311824
117000,11726.663660596536
117001,11760.151249764029
117002,11831.656955794764
117003,11759.508267241235
117004,11714.38215053365
117005,11724.239490395561
117006,11765.721905056913
117007,11801.751176734077
117008,11723.08492909118
117009,11739.249476347784
117010,11782.371688126106
117011,11811.993510707309
117012,11766.50556324947
117013,11752.946379630577
117014,11733.476893480309
117015,11794.94923240808
117016,11700.097776706909
117017,11767.043837737505
117018,11755.278739035944
117019,11703.180136171126
117020,11748.811703728928
117021,11743.923083499443
117022,11785.646936358478
117023,11738.918329822043
117024,11751.230384671373
117025,11757.05623156784
117026,11747.862499683575
117027,11805.024498595274
