Time (hours),Jet Fuel Product Flow Value
99606,10217.551137152563
99607,10386.938271152727
99608,10177.095165933699
99609,10283.308827754498
99610,10269.777028314817
99611,10215.04043041219
99612,10127.160203857691
99613,10298.679253236212
99614,10276.44584662139
99615,10158.196125860506
99616,10085.052515566982
99617,10091.087824915037
99618,10360.342865832
99619,9992.069243389938
99620,10302.860756717728
99621,10201.77998543256
99622,10114.56159074029
99623,10147.60036217669
99624,10220.516137900271
99625,10357.235986610744
99626,10308.452144766296
99627,10151.154721907551
99628,10308.507749699993
99629,10165.644964649766
99630,10413.827240269955
99631,10287.392984595874
99632,10299.999813959563
99633,10238.159205456159
99634,10155.44620672164
99635,10085.351050926574
99636,10408.936259086444
99637,10282.25196973833
99638,10190.339949562944
99639,10148.219270428232
99640,9980.81281907884
99641,10195.589743600663
99642,10199.775999655385
99643,10160.740978223117
99644,10201.989495111933
99645,10276.711988710791
99646,10245.209922194623
99647,10238.842399117415
99648,10228.71838932854
99649,10208.35604153794
99650,10454.656829657893
99651,10189.71469926992
99652,10316.703965521629
99653,10290.258279129603
99654,10098.889323999541
99655,10140.170498281743
99656,10329.831911717843
99657,10228.31852197282
99658,10371.959873958527
99659,10249.857813419994
99660,10209.41223459476
99661,10103.362894751868
99662,10211.42313965922
99663,10237.505462475376
99664,10132.43556802389
99665,10314.35725555561
99666,10079.353805227636
99667,10206.780262314527
99668,10218.877951930113
99669,10218.687681494492
99670,10109.955152160648
99671,10254.915878613172
99672,10400.794873208031
99673,10378.326600901515
99674,10340.974805777621
99675,10202.73958360113
99676,10151.134642837073
99677,10350.370543265251
99678,10216.751082668925
99679,10229.1617276572
99680,10150.181276364727
99681,10226.770589454009
99682,10336.63944594786
99683,10141.825931356188
99684,10291.850160173342
99685,10352.072536684873
99686,10301.131579540051
99687,10216.091577093563
99688,10215.166794544923
99689,10242.313423169493
99690,10271.047050094923
99691,10337.171707821091
99692,10257.668206492328
99693,10063.806545543022
99694,10125.861370285971
99695,10146.184712619688
99696,10129.01228567124
99697,10074.871261788145
99698,10229.95678120192
99699,10289.247832297358
99700,10257.684754509126
99701,10367.24308400491
99702,10241.456434364376
99703,10308.121027616087
99704,10292.184463625768
99705,10261.143733178593
99706,10228.881332192777
99707,10342.882591787646
99708,9996.947792354817
99709,10207.615202780798
99710,10245.371439310898
99711,10247.312385849646
99712,10124.338734451372
99713,10358.921535980768
99714,10234.347957776496
99715,10390.798273498402
99716,10106.516835825763
99717,10197.046392472821
99718,10152.513098972224
99719,10211.626532914619
99720,10168.781984498253
99721,10264.428629033946
99722,10205.727241059463
99723,10186.911810093781
99724,10142.905448522351
99725,10136.496162322965
99726,10177.320901261457
99727,10324.12729132261
99728,10204.320106288262
99729,10337.68072064911
99730,10163.974258612488
99731,10117.711163047898
99732,10253.233745240099
99733,10312.24839190995
99734,10195.794347319543
99735,10220.706443142775
99736,10259.539942172676
99737,10267.495396134473
99738,10276.406072075408
99739,10286.78421158325
99740,10151.638934148183
99741,10131.43989526259
99742,10110.791469765338
99743,10373.78495240281
99744,10292.126226704171
99745,10223.287999141186
99746,10299.732421918648
99747,10256.708325762289
99748,10331.027023470935
99749,10384.808303373171
99750,10266.978359886198
99751,10427.609100260006
99752,10415.191715115847
99753,10393.687433693662
99754,10178.151624132348
99755,10156.429356420167
99756,10249.789389618332
99757,10343.811275278425
99758,10061.952676165361
99759,10066.928714517317
99760,10117.283128488236
99761,10185.96526998532
99762,10236.341133024736
99763,10250.001350642746
99764,10302.893810960039
99765,10294.444234555804
99766,10155.264697164692
99767,10295.354421981403
99768,10179.75807871804
99769,10083.102278860282
99770,10258.28105050452
99771,10434.734428894139
99772,10337.629854726989
99773,10260.013032761213
99774,10357.694771066215
99775,10252.796744612726
99776,10313.080758930964
99777,10028.427988369875
99778,10272.911436659744
99779,10197.202170561675
99780,10244.39222398582
99781,10292.90970212333
99782,10152.873987828092
99783,10214.485053310062
99784,10109.184782125765
99785,10233.596056246985
99786,10363.368937108393
99787,10298.043790377538
99788,10069.968152014557
99789,10222.96548440631
99790,10152.054586075003
99791,10315.45041405545
99792,10278.832572709172
99793,10361.472321248677
99794,10206.513403996498
99795,10178.739124532092
99796,10346.195181099001
99797,10470.758179120276
99798,10282.76301342413
99799,10197.185930998543
99800,10274.465391664484
99801,10346.518170107773
99802,10108.197648999969
99803,10349.70433297903
99804,10321.200885161283
99805,10070.73915284736
99806,10375.533428511873
99807,10312.374702303316
99808,10049.514955990217
99809,10154.789747034149
99810,10165.874891650685
99811,10262.263678815269
99812,10103.406381553299
99813,10119.278267713982
99814,10253.879542281715
99815,10257.915453355467
99816,10207.722041662277
99817,10310.89540146728
99818,10282.132785301557
99819,10258.978355673287
99820,10210.946088207662
99821,10275.380878227881
99822,10341.613728885906
99823,10366.515867619584
99824,10277.936901862167
99825,10354.475356020956
99826,10250.79189003195
99827,10345.767538378861
99828,10267.116309187952
99829,10210.962025333092
99830,10158.967069866821
99831,10207.12643898447
99832,10141.30042252773
99833,10235.35694735517
99834,10165.918795231964
99835,10172.878820908687
99836,10187.286785911405
99837,10159.9370068022
99838,10048.791760940025
99839,10251.46462066531
99840,10343.915528751171
99841,9966.99550494862
99842,10421.936795551992
99843,10229.282822425852
99844,10238.3457235394
99845,10312.27687723628
99846,10299.043045954511
99847,10200.717839362158
99848,10305.083284447697
99849,10232.391560069418
99850,10223.290315606439
99851,10137.86159446832
99852,10063.978501332424
99853,10261.613817297886
99854,10183.446845166985
99855,10157.485535733067
99856,10189.818971605479
99857,9996.910300420675
99858,10245.272974795595
99859,10440.32037542561
99860,10226.87125101421
99861,10217.833891415397
99862,10362.71685836027
99863,10329.806702569933
99864,10288.279188733984
99865,10221.03865222518
99866,10374.709200005069
99867,10238.122004681174
99868,10244.712052714813
99869,10190.225368043535
99870,10441.26918345801
99871,10435.3281034
99872,10191.824793761676
99873,10273.599137068453
99874,10139.346808635031
99875,10081.550612738098
99876,10225.991408739195
99877,10094.330225234398
99878,10185.965439690708
99879,10179.774614879225
99880,10245.593417826774
99881,10428.076163002885
99882,10245.380002865182
99883,10329.290217167007
99884,10182.99195879127
99885,10200.608904871027
99886,10386.511380659094
99887,10355.133963035674
99888,10281.606429617766
99889,10153.232620449127
99890,10302.331630669049
99891,10381.895634154584
99892,10288.710312880436
99893,10240.043896793275
99894,10422.505449613529
99895,10095.31914329324
99896,10327.267159408526
99897,10238.424071931073
99898,10106.881270822807
99899,10364.546439811073
99900,10191.898318685775
99901,10215.277385818868
99902,10190.079144142266
99903,10168.604321653293
99904,10145.657932666776
99905,10319.938671164426
99906,10168.585276633366
99907,10197.388988503237
99908,10267.86899083576
99909,10168.083786903915
99910,10224.18738773354
99911,10307.587101832785
99912,10267.981794631967
99913,10235.984104692854
99914,10337.458048289576
99915,10255.883260418752
99916,10460.583502965968
99917,10240.325341067493
99918,10334.424339285506
99919,10311.627640294964
99920,10236.07194588403
99921,10204.485546231963
99922,10459.033086019663
99923,10260.062159328847
99924,10097.701440792795
99925,10339.41564923426
99926,10390.919283871088
99927,10190.947728597606
99928,10248.674558048357
99929,10208.36272060615
99930,10164.316266491767
99931,10319.776317792577
99932,10208.796859579123
99933,10268.895581528583
99934,10381.20094499278
99935,10312.492824780105
99936,10170.15301422693
99937,10370.71086170849
99938,10269.755710264233
99939,10301.882369765848
99940,10580.04925994821
99941,10310.89119460699
99942,10255.386589703628
99943,10216.835463332267
99944,10250.899380294877
99945,10256.70720499078
99946,10241.751383929965
99947,10150.132175985109
99948,10462.142599778896
99949,10165.106231534943
99950,10138.953174024662
99951,10224.256589242235
99952,10309.250544964274
99953,10158.998978671605
99954,10177.757972253636
99955,10153.350319009474
99956,10204.690270807137
99957,10171.552760514249
99958,10124.63359903617
99959,10279.720858237453
99960,10165.523939401486
99961,10165.557889278905
99962,10177.076755262171
99963,10256.065765608131
99964,10268.436664981878
99965,10246.953641477721
99966,10374.549485118318
99967,10166.566138737953
99968,10378.772154419636
99969,10005.732538165123
99970,10165.39911354316
99971,10331.547937581852
99972,10253.864316470708
99973,10312.084203927112
99974,10261.79329839186
99975,10303.617989952014
99976,9929.244973167923
99977,10056.714648114643
99978,10136.18117415797
99979,10328.019799373717
99980,10235.908689489204
99981,10130.6094652475
99982,10287.64722429671
99983,10432.88392457114
99984,10215.30634376233
99985,10327.757664579225
99986,10240.347436476488
99987,10333.995858074675
99988,10380.487031766394
99989,10316.123492923552
99990,10387.70661511007
99991,10406.580687619167
99992,10227.213582632856
99993,10374.379325807326
99994,10313.828386803436
99995,10307.285931527518
99996,10252.543035811912
99997,10189.676099103392
99998,10220.755638164883
99999,10247.268089333813
100000,10341.808360653029
100001,9961.016926811904
100002,10108.07085291636
100003,10183.362117285098
100004,10173.792062688262
100005,10138.56881400815
100006,10242.449521616674
100007,10060.704776935969
100008,10308.934762075953
100009,10227.706094426185
100010,10401.635167886194
100011,10238.386008663967
100012,10336.940520763896
100013,10460.591063790078
100014,10256.879651246702
100015,10348.540383257146
100016,10307.070332959713
100017,10295.163958787085
100018,10241.251494327016
100019,10248.107081214424
100020,10204.541067111619
100021,10304.111624443804
100022,10132.343118147932
100023,10045.607409014157
100024,10197.29659787967
100025,10235.914015168017
100026,10396.667638064857
100027,10250.626121368807
100028,10238.36835089541
100029,10068.351600247763
100030,10295.931936015062
100031,10237.237914745694
100032,10186.064644977967
100033,10403.359036254595
100034,10385.895284668237
100035,10289.720928368752
100036,10231.64858992192
100037,10221.216943626558
100038,10099.375287794785
100039,10366.510903208999
100040,10199.865355113594
100041,10292.816445045706
100042,10392.636068617425
100043,10368.757549037486
100044,10232.312269311522
100045,10167.210692192879
100046,10227.956129764329
100047,10210.694078689676
100048,10243.004237130459
100049,10319.795355222224
100050,10269.017673081797
100051,10304.697208158186
100052,10105.72922194729
100053,10210.687887398897
100054,10263.169133337795
100055,10136.636021502134
100056,10368.594324455486
100057,10192.454808120337
100058,10293.079864804822
100059,10374.626823407314
100060,10296.55259606281
100061,10385.407074506413
100062,10359.812154988445
100063,10228.096454959812
100064,10287.716263569979
100065,10221.130900580796
100066,10267.7119766101
100067,10266.218422113247
100068,10327.342926685978
100069,10411.370968535392
100070,10270.979419108638
100071,10148.721978003783
100072,10435.680639513392
100073,10084.336802282836
100074,10173.649015599985
100075,10260.14665848926
100076,10316.297755956284
100077,10192.438749177541
100078,10306.93735269261
100079,10161.753908845247
100080,10189.38219532109
100081,10169.502319924624
100082,10338.05874482982
100083,10223.832254927409
100084,10359.581936898216
100085,10271.992276987243
100086,10154.916065142344
100087,10337.915961998024
100088,10113.817937131163
100089,10294.746006458648
100090,10391.483076308477
100091,10279.092106637521
100092,10420.618723305171
100093,10207.256677796238
100094,10198.743836238673
100095,10179.232392240046
100096,10184.20359669556
100097,10047.43313436164
100098,10191.58440146626
100099,10261.955936425142
100100,10273.885999289478
100101,10197.370524867687
100102,10209.639642340182
100103,10333.927228329492
100104,10251.490766084513
100105,10393.38748712696
100106,10221.897129318333
100107,10230.844746162553
100108,10328.260619701014
100109,10245.694674355484
100110,10354.838442672559
100111,10490.020175596528
100112,10373.179307212067
100113,10254.34629082631
100114,10287.488457059777
100115,10145.107032205195
100116,10310.20888309974
100117,10233.634175059933
100118,10217.564863861811
100119,10315.883599789346
100120,10362.254540348684
100121,10178.374675382473
100122,10254.54135689115
100123,10372.216620914982
100124,10247.480822824407
100125,10169.165377601525
100126,10303.280463091995
100127,10328.200175666978
100128,10286.295718644993
100129,10262.226452764777
100130,10260.353346128753
100131,10245.500498598698
100132,10342.664024051195
100133,10449.324226517938
100134,10285.700808252517
100135,10229.858935441976
100136,10370.70768701622
100137,10353.2756901303
100138,10253.890178706737
100139,10244.180115593732
100140,10339.83718949957
100141,10296.651077732073
100142,10103.850269236284
100143,10377.325526415825
100144,10291.349922725614
100145,10199.959474846117
100146,10323.88564833426
100147,10214.846950166577
100148,10186.257833776779
100149,10355.688409184737
100150,10339.31023353808
100151,10187.442523532322
100152,10311.640457119443
100153,10319.747370401752
100154,10343.094238916941
100155,10229.8115516014
100156,10274.129480436779
100157,10137.162520517866
100158,10295.437300893613
100159,10315.96465169188
100160,10155.000444350228
100161,10317.000613804717
100162,10255.164886645944
100163,10365.354740042858
100164,10204.474998228292
100165,10081.267430441238
100166,10231.17937446655
100167,10258.896463351215
100168,10191.602093028741
100169,10376.933631991258
100170,10339.470662229636
100171,10344.259821461292
100172,10176.236214758788
100173,10332.526999559797
100174,10294.788886099512
100175,10229.254232758996
100176,10195.054978686207
100177,10227.766514409266
100178,10241.314748175706
100179,10488.430668884306
100180,10213.082220817345
100181,10371.564555798443
100182,10416.798059001056
100183,10286.608684810823
100184,10116.18265403949
100185,10385.239479495222
100186,10266.885893577926
100187,10394.194381358739
100188,10393.161001042079
100189,10239.94807062813
100190,10291.292463872041
100191,10135.694324473994
100192,10171.470240283652
100193,10123.86025306239
100194,10210.438663245079
100195,10318.36863362993
100196,10233.368493910586
100197,10259.626144145175
100198,10216.456277345813
100199,10439.123992014327
100200,10202.983213917969
100201,10254.818521408204
100202,10095.40463339317
100203,10266.936455977087
100204,10318.76420112613
100205,10322.871860570369
100206,10380.239131367107
100207,10336.600835252699
100208,10248.079751949625
100209,10369.881965453314
100210,10417.328926377779
100211,10294.985219969689
100212,10370.219690255082
100213,10059.470175246799
100214,10276.986767584754
100215,10250.999295379728
100216,10349.856061097416
100217,10188.869966571889
100218,10356.217063283208
100219,10215.34745545623
100220,10086.373650170597
100221,10212.136281767196
100222,10287.284126699966
100223,10354.708470925578
100224,10393.091354934912
100225,10366.965446951062
100226,10355.243226274544
100227,10269.15317721547
100228,10357.696151632483
100229,10245.123316694093
100230,10174.91034963453
100231,10236.622105267114
100232,10335.277781638986
100233,10293.38176786365
100234,10319.381367504906
100235,10110.306089050737
100236,10569.20830222953
100237,10287.16473636534
100238,10346.841936798544
100239,10282.999585416705
100240,10087.52287441867
100241,10315.534153802097
100242,10298.973224665688
100243,10308.272466614542
100244,10176.70926093296
100245,10275.07606463888
100246,10238.778995797447
100247,10210.489518190701
100248,10126.695925983984
100249,10400.726693593353
100250,10438.849007749128
100251,10335.412893311872
100252,10146.148881891857
100253,10390.79249022228
100254,10396.58022050121
100255,10307.25945617624
100256,10311.008589529298
100257,10384.309693044788
100258,10222.33623263126
100259,10249.561355059708
100260,10229.831012413528
100261,10245.403456606833
100262,10355.113961457691
100263,10357.407424378513
100264,10091.230414366415
100265,10330.236193031822
100266,10071.591587995048
100267,10368.713112308737
100268,10248.32520857873
100269,10268.538097593324
100270,10224.614681463423
100271,10191.517941227072
100272,10245.887802845944
100273,10120.88706309277
100274,10399.255440174866
100275,10249.442488714403
100276,10141.932283407954
100277,10447.562262019552
100278,10261.594469591968
100279,10362.35753708197
100280,10488.927179298726
100281,10246.679776975847
100282,10384.177620633394
100283,10118.588290363798
100284,10326.916167321564
100285,10350.49192832815
100286,10152.795046129386
100287,10271.888370357172
100288,10152.900903928254
100289,10316.149841530068
100290,10257.645941784445
100291,10408.146813393623
100292,10330.617861016499
100293,10359.70973505733
100294,10305.530704072935
100295,10301.43890254271
100296,10453.983543819693
100297,10274.95903962602
100298,10278.68444199239
100299,10245.833984166384
100300,10310.882651496939
100301,10252.84107792699
100302,10439.57953092645
100303,10380.678690904391
100304,10363.42831293379
100305,10196.256788204206
100306,10131.999524030192
100307,10422.68210205458
100308,10357.098221982684
100309,10153.14764947071
100310,10144.623008500912
100311,10283.94400268304
100312,10199.096460684801
100313,10179.469576170179
100314,10451.813508786547
100315,10286.706503065918
100316,10236.717578272033
100317,10195.935536978335
100318,10312.863600264998
100319,10363.810147223445
100320,10317.242882667422
100321,10344.387492079684
100322,10193.940057531167
100323,10387.357022491451
100324,10181.211291341036
100325,10221.422841671394
100326,10171.291684325939
100327,10319.792701259797
100328,10400.333580728262
100329,10294.555451531463
100330,10372.973150164964
100331,10404.977295047143
100332,10335.723042739946
100333,10122.634154759442
100334,10151.133691358462
100335,10340.68189367545
100336,10316.388202221093
100337,10222.765201648284
100338,10223.985133678476
100339,10031.005373115266
100340,10206.54248973609
100341,10398.071353962638
100342,10227.986585048762
100343,10122.58534091395
100344,10434.518597695878
100345,10328.615427037017
100346,10325.273211226824
100347,10447.986643102116
100348,10106.587714457699
100349,10467.461235378454
100350,10262.373786323942
100351,10341.022299469909
100352,10405.650267363519
100353,10334.75103863016
100354,10218.70664443844
100355,10276.581139564949
100356,10246.555812470995
100357,10332.845933126653
100358,10288.560241551591
100359,10278.277085716367
100360,10223.364648764398
100361,10304.870190657904
100362,10335.932831990203
100363,9969.96814732278
100364,10194.104591095364
100365,10314.91038526147
100366,10254.068946666544
100367,10217.406925279984
100368,10356.111344557172
100369,10339.323475658386
100370,10206.970777885952
100371,10527.89909957349
100372,10359.018989027614
100373,10329.353180759023
100374,10323.610272834421
100375,10321.91070244404
100376,10386.546788061656
100377,10345.601421712012
100378,10399.039764896164
100379,10242.691882014835
100380,10339.03989699895
100381,10257.727130227344
100382,10232.264665429471
100383,10390.7069760277
100384,10267.881238855312
100385,10203.096066573045
100386,10236.089134152233
100387,10313.434275072803
100388,10243.672402288656
100389,10232.946913247873
100390,10334.900085151288
100391,10262.74766161928
100392,10194.665876739924
100393,10285.94783790176
100394,10327.762917913551
100395,10434.830024595589
100396,10120.01708134986
100397,10285.259918409847
100398,10380.594707114384
100399,10206.985068610198
100400,10407.228663233325
100401,10330.387364369
100402,10244.417951538178
100403,10424.502970341984
100404,10352.112754423004
100405,10282.025258268088
100406,10362.480505039466
100407,10340.093599629387
100408,10178.15992958103
100409,10272.020155936492
100410,10321.954934821591
100411,10226.997295040197
100412,10294.983568381533
100413,10527.812276132776
100414,10191.293108881733
100415,10292.928036770827
100416,10283.396818408555
100417,10290.715060750714
100418,10191.336553855212
100419,10455.201251820801
100420,10195.599472670476
100421,10176.73045170166
100422,10267.708009453072
100423,10412.461273630439
100424,10403.483633098054
100425,10472.444279391977
100426,10487.608284943139
100427,10183.150928878273
100428,10386.892859382298
100429,10416.990197768233
100430,10173.777511218648
100431,10239.362325822594
100432,10234.801591348192
100433,10279.654245384025
100434,10435.977667939993
100435,10205.860203115291
100436,10349.804040091067
100437,10298.384510427535
100438,10212.335418039973
100439,10339.376363376685
100440,10293.086245268021
100441,10267.476216331368
100442,10301.815762870834
100443,10361.20625895077
100444,10255.411442861643
100445,10307.67142385248
100446,10419.294747188873
100447,10444.859734502823
100448,10170.803344560614
100449,10208.145080510827
100450,10161.123554580128
100451,10304.79372066356
100452,10436.438427479181
100453,10295.50620986237
100454,10272.08332568678
100455,10256.012207357402
100456,10221.777588200539
100457,10192.000132834084
100458,10447.397941448193
100459,10110.266402957457
100460,10214.681570717832
100461,10307.946297517658
100462,10407.6523923223
100463,10281.952927709479
100464,10392.726297756099
100465,10135.062572197303
100466,10338.398554372912
100467,10272.578405034965
100468,10396.745288352666
100469,10531.464439520552
100470,10396.165606415554
100471,10343.759138960877
100472,10358.276274411388
100473,10344.556057686188
100474,10407.788483524995
100475,10307.295361480798
100476,10263.610185642226
100477,10306.324365194405
100478,10212.449041526388
100479,10351.169970580968
100480,10165.666023978883
100481,10154.467738263775
100482,10116.784721130407
100483,10217.56100579191
100484,10273.075607748233
100485,10237.327674798893
100486,10336.940752132845
100487,10319.00517240407
100488,10395.767967191025
100489,10215.531776754256
100490,10354.660175298086
100491,10169.60920332589
100492,10319.008306853908
100493,10395.446796315471
100494,10362.872108976819
100495,10236.134428778392
100496,10336.820086083018
100497,10108.040180458442
100498,10218.712841836992
100499,10281.54560427072
100500,10184.577261933886
100501,10308.858699833294
100502,10438.859461826676
100503,10228.645540225569
100504,10371.930131114772
100505,10278.779421048035
100506,10336.474476058618
100507,10372.623916167526
100508,10230.969655651654
100509,10170.604853942843
100510,10257.358731825185
100511,10275.003865724815
100512,10223.309744438315
100513,10392.96232553281
100514,10267.857705702487
100515,10276.060648272003
100516,10413.406340434567
100517,10291.337418650326
100518,10247.269968945326
100519,10414.363084764092
100520,10122.576835399483
100521,10285.229727395807
100522,10214.699508922977
100523,10271.802200026423
100524,10334.939717385692
100525,10298.116454198118
100526,10288.920107067675
100527,10180.472195068523
100528,10408.669436737659
100529,10340.001764809886
100530,10320.800308327314
100531,10233.262360455128
100532,10088.29030192854
100533,10306.94870352611
100534,10234.457650116092
100535,10291.158912099056
100536,10269.113294299534
100537,10371.718928861541
100538,10224.021732829646
100539,10369.016835894743
100540,10367.588372502645
100541,10344.905572089912
100542,10358.827629245174
100543,10323.601754994306
100544,10072.129050374078
100545,10446.102454973221
100546,10137.981659257666
100547,10268.93681766803
100548,10246.721376251135
100549,10367.259779542339
100550,10263.046769424625
100551,10275.732052286821
100552,10164.206453460945
100553,10415.788144357077
100554,10469.088064178402
100555,10164.879453281204
100556,10344.237112937191
100557,10185.430547579817
100558,10270.300584144494
100559,10129.248936075368
100560,10437.602993689465
100561,10235.396118603658
100562,10287.69670856298
100563,10311.72632976468
100564,10394.933116169317
100565,10293.613223259088
100566,10418.385463990851
100567,10344.562432896762
100568,10340.987588566717
100569,10356.851920281693
100570,10319.740468315684
100571,10263.952043285017
100572,10510.56153778915
100573,10299.744783467542
100574,10343.998877041335
100575,10185.386430009778
100576,10249.611750336411
100577,10157.967778454617
100578,10331.79119481913
100579,10217.910542447378
100580,10267.051026699679
100581,10309.342113473283
100582,10402.19108913716
100583,10273.164051220607
100584,10232.36302816889
100585,10351.501218259433
100586,10378.62913709121
100587,10496.48171075477
100588,10094.652643989584
100589,10308.073914644607
100590,10193.284521152642
100591,10421.4096708904
100592,10258.741169845238
100593,10230.634032599733
100594,10469.93142184663
100595,10179.326843465942
100596,10516.923491948086
100597,10428.794867023305
100598,10274.450770980096
100599,10286.974944436073
100600,10491.162774902892
100601,10433.164619448035
100602,10137.691786423999
100603,10322.514073265553
100604,10434.010968098375
100605,10333.044295951071
100606,10237.630981679316
100607,10205.814688204746
100608,10375.30341543604
100609,10253.355939718433
100610,10330.342568743436
100611,10434.971672187638
100612,10319.566235913859
100613,10446.118000500297
100614,10461.004938376833
100615,10424.025402574514
100616,10267.710831014785
100617,10195.866170595527
100618,10162.45080304358
100619,10416.153728135823
100620,10253.066704436922
100621,10354.917136861912
100622,10271.78448442546
100623,10190.613337754396
100624,10255.632383187633
100625,10206.641282907482
100626,10410.633997885148
100627,10293.962736254398
100628,10428.457479905133
100629,10295.44205786549
100630,10318.660756089555
100631,10388.699865765433
100632,10257.147769016252
100633,10470.506931540463
100634,10202.580023976678
100635,10277.922190183293
100636,10426.097784526166
100637,10542.730152832648
100638,10381.821849964113
100639,10426.54015815578
100640,10194.368988843033
100641,10340.82621697991
100642,10297.855610203369
100643,10410.308698555402
100644,10119.150944739951
100645,10260.857240776557
100646,10395.329760981804
100647,10387.057696761643
100648,10241.740735344352
100649,10331.783632064467
100650,10479.540703478928
100651,10237.0409074729
100652,10345.522401130955
100653,10348.340593838479
100654,10394.152115538567
100655,10317.437360642287
100656,10450.165170800596
100657,10266.880807221269
100658,10380.734953337524
100659,10388.411232791277
100660,10402.702364639734
100661,10342.6541037361
100662,10328.095324353846
100663,10449.936758823153
100664,10375.755811905832
100665,10299.371494834408
100666,10280.15403256971
100667,10343.462997048438
100668,10342.175457107043
100669,10316.715276392553
100670,10387.515074470115
100671,10278.52227514032
100672,10173.82387717947
100673,10279.450436220866
100674,10354.310154577703
100675,10333.462479436763
100676,10163.152402967178
100677,10196.430725675802
100678,10128.65487631172
100679,10509.341478471631
100680,10299.98044483593
100681,10439.056941669762
100682,10361.60998510427
100683,10388.722904022039
100684,10318.99307249181
100685,10178.149716686617
100686,10312.816641572963
100687,10301.378482421633
100688,10376.514076142783
100689,10369.924307522322
100690,10382.805875246755
100691,10517.044451683245
100692,10219.347668175606
100693,10373.550257016856
100694,10294.53429518991
100695,10131.320679423114
100696,10164.19250146624
100697,10294.16923563012
100698,10213.378383208017
100699,10321.25436535063
100700,10205.055550571451
100701,10104.642551471701
100702,10284.4864346285
100703,10572.256429259127
100704,10232.12793180041
100705,10249.255903268937
100706,10254.9480880444
100707,10492.461530259112
100708,10443.971008610486
100709,10255.278454994224
100710,10363.235792203312
100711,10460.654813498924
100712,10580.180128557158
100713,10394.441798989263
100714,10296.671203059848
100715,10398.377638701606
100716,10339.80590252995
100717,10332.81799908409
100718,10253.608148618328
100719,10384.452159733552
100720,10378.287741247928
100721,10229.597556160234
100722,10275.924158441177
100723,10274.882595173953
100724,10157.198618963062
100725,10344.788701131882
100726,10316.933944085855
100727,10388.484659945483
100728,10154.181776091224
100729,10371.048111589138
100730,10466.354184182715
100731,10293.617549642715
100732,10388.99661144312
100733,10503.443684047765
100734,10435.61722046358
100735,10496.740753970105
100736,10385.894446006776
100737,10327.375210228283
100738,10337.209678504221
100739,10343.411348785101
100740,10404.368187359543
100741,10444.246193374856
100742,10249.765360779515
100743,10272.802343320918
100744,10251.164840124176
100745,10284.625845804852
100746,10162.795802314602
100747,10441.125242290636
100748,10097.624346023102
100749,10304.711828795773
100750,10259.080536455427
100751,10337.125588283074
100752,10302.132944741925
100753,10295.881444947801
100754,10509.055999220061
100755,10205.153951813605
100756,10253.049439754415
100757,10494.649042909236
100758,10452.45629308095
100759,10367.226917906912
100760,10288.671675338834
100761,10382.533484631496
100762,10272.984086747789
100763,10379.346921301263
100764,10311.5555368735
100765,10373.777361440836
100766,10483.675081794256
100767,10180.22900242839
100768,10300.76249207311
100769,10329.321784135436
100770,10168.693824211863
100771,10247.343738560592
100772,10225.374884935702
100773,10288.63358053774
100774,10145.957083882127
100775,10270.575114257468
100776,10227.251694128141
100777,10261.87729270157
100778,10322.888922206394
100779,10298.047400460999
100780,10349.60497526625
100781,10227.297879623837
100782,10427.657874578634
100783,10563.588531736408
100784,10186.77565108183
100785,10320.339446385398
100786,10320.793221950296
100787,10471.117822075294
100788,10469.167770051525
100789,10265.63522244656
100790,10215.101009935443
100791,10254.492687535345
100792,10074.790188522897
100793,10267.825549755325
100794,10338.143349892522
100795,10272.541341143413
100796,10335.031412755925
100797,10407.185046259267
100798,10436.29106314322
100799,10266.515170949308
100800,10191.429025037949
100801,10185.685900541735
100802,10360.67307528468
100803,10425.563297023005
100804,10384.916723913982
100805,10336.048851672931
100806,10238.335309478536
100807,10376.998920776801
100808,10516.926612034895
100809,10302.301414604355
100810,10370.765128744799
100811,10432.837252114563
100812,10348.413301172144
100813,10300.673091528617
100814,10276.352086358651
100815,10225.231583946268
100816,10328.70568053815
100817,10295.167546310464
100818,10241.474132361493
100819,10146.028883675825
100820,10056.42386552565
100821,10102.191972231592
100822,10481.462081688689
100823,10244.145526806118
100824,10375.217744950567
100825,10395.066444171338
100826,10194.115149556641
100827,10380.36176518377
100828,10386.28385659745
100829,10286.81723700524
100830,10236.001580330227
100831,10367.346392568086
100832,10391.711732555379
100833,10228.17840482742
100834,10453.702655577437
100835,10615.598473914726
100836,10323.72952959379
100837,10201.311417205721
100838,10344.232248695413
100839,10342.81618581219
100840,10407.289869569848
100841,10174.823872797178
100842,10229.7980924025
100843,10240.064491444447
100844,10387.02905334389
100845,10281.903205892278
100846,10331.071879322793
100847,10377.838845425742
100848,10218.635476323761
100849,10352.288219513452
100850,10275.727327823748
100851,10277.16612942044
100852,10321.963957267508
100853,10575.574309644997
100854,10292.895770426887
100855,10455.673017599236
100856,10261.575472536393
100857,10155.157036323597
100858,10287.733472095957
100859,10396.54156048561
100860,10365.609531504288
100861,10510.605891091043
100862,10269.89259720998
100863,10353.199926041205
100864,10176.111580708914
100865,10286.301790695019
100866,10239.620461044997
100867,10281.604041782397
100868,10132.732922060759
100869,10260.66790307603
100870,10175.12516287851
100871,10240.271189681442
100872,10568.212995446851
100873,10304.577513605513
100874,10331.859986889338
100875,10391.259553855813
100876,10416.70105133396
