Time (hours),Value
128770,13130.822349162276
128771,12901.562609699
128772,12605.178204290172
128773,12798.34425954207
128774,12865.308107833464
128775,12949.503070163559
128776,12731.184472421672
128777,12636.866097950167
128778,12663.121316276407
128779,12844.49139960725
128780,12551.647622743238
128781,12877.180679759009
128782,12924.82207195097
128783,12941.76040485826
128784,12773.891975536682
128785,12708.9612918562
128786,12809.29318390222
128787,13018.465136825285
128788,12815.778976846654
128789,13006.689517807414
128790,12722.430090606007
128791,12831.936851499308
128792,12966.173079204
128793,13006.872951259473
128794,12686.718367530391
128795,12909.889033622763
128796,12888.619858902894
128797,12818.333195786381
128798,12876.231468983311
128799,12671.175589436953
128800,13078.69192477904
128801,12657.494745774382
128802,12668.758176612284
128803,12897.026442267537
128804,12955.392747267706
128805,12834.740698322807
128806,12908.626635403047
128807,12957.595937237047
128808,12855.302499404359
128809,12955.845640822108
128810,12881.205312399912
128811,12957.673047561108
128812,12957.156862263155
128813,12706.905946341856
128814,12888.190678011144
128815,12785.384984856595
128816,12865.29176279126
128817,12741.629715493285
128818,13032.545406881884
128819,12572.298221545496
128820,12574.981701746137
128821,12919.80832660415
128822,12983.329085950052
128823,12594.717319702682
128824,13035.072116562205
128825,12633.820244773979
128826,12928.928118752265
128827,12919.715840840507
128828,12756.397600109265
128829,12729.182169946696
128830,12845.721276343098
128831,12833.492107747927
128832,12894.706244851106
128833,12791.050871930589
128834,12820.29099339758
128835,12978.92710033468
128836,12945.615687964922
128837,12943.38499450137
128838,13103.056085312965
128839,12987.518277447762
128840,13092.240546391064
128841,12864.473645207794
128842,12656.31910821328
128843,13032.032004983
128844,13000.69006946926
128845,13054.233255924224
128846,12948.77443134945
128847,12890.056767819327
128848,12949.49033172877
128849,12790.245801058029
128850,12742.980994997093
128851,12798.957086503917
128852,12853.546949015034
128853,12900.239346975837
128854,12841.623851439914
128855,13158.878183456633
128856,13117.105010295047
128857,13038.902351200353
128858,12705.036090098174
128859,12804.986132976721
128860,13001.545835443963
128861,12935.44681933437
128862,12932.777371598908
128863,12733.629957371166
128864,12971.099739463962
128865,12610.998377749576
128866,12945.492771371672
128867,13081.08915749913
128868,12926.081947283912
128869,12987.547213167682
128870,12963.551212366061
128871,13050.434664225473
128872,12548.436383747714
128873,12760.50264925833
128874,12941.299807112287
128875,13001.999716331822
128876,12991.091956482654
128877,12789.013971617956
128878,12487.455636837554
128879,12814.629822574952
128880,12766.639106191498
128881,12838.353969934022
128882,13062.873040734468
128883,12896.46804476513
128884,12865.705857831554
128885,12973.905863845692
128886,13108.224201337356
128887,12803.8360597554
128888,12934.015925890646
128889,12968.267665306732
128890,13054.553089898453
128891,12892.646333971485
128892,12700.040720323655
128893,12831.509771392512
128894,13031.56077221887
128895,12873.701717362394
128896,12777.469138761255
128897,12751.84565855333
128898,12873.950139968272
128899,12898.698176793965
128900,12831.510163541527
128901,12786.611049214403
128902,12974.96091245471
128903,13004.033632545068
128904,13019.047593342259
128905,12893.467320182894
128906,12838.30916553954
128907,13054.188744509314
128908,13123.460450654644
128909,12969.918397555773
128910,12868.816716373467
128911,13075.12231412675
128912,13100.749669295445
128913,13007.836918614663
128914,12897.983894543997
128915,12671.102075772378
128916,12778.854385016859
128917,12782.878556534915
128918,13027.543988448273
128919,12977.127437488505
128920,12717.95755467814
128921,12770.275607587164
128922,12816.773928122477
128923,12939.79478909249
128924,12677.989663676884
128925,13078.842086077877
128926,12828.465102704797
128927,12833.210490617153
128928,12893.340545971829
128929,12960.305355967821
128930,12782.793756810543
128931,13006.255561511825
128932,12614.542790105595
128933,12973.302854099902
128934,12894.27939197263
128935,12874.829182812628
128936,13194.779994722294
128937,12670.161149233336
128938,13205.649232934846
128939,12923.597417803825
128940,13009.555265176059
128941,13026.092575023824
128942,12879.158935866923
128943,12701.663403789751
128944,12869.867296018918
128945,12766.419472756037
128946,12884.17489962483
128947,12957.745822254396
128948,12692.166612023619
128949,12790.39857748334
128950,12886.680309668436
128951,12916.477759328749
128952,12623.163428636522
128953,13003.906029610593
128954,12783.722257426747
128955,12901.409699134312
128956,12893.378815291326
128957,12765.606871847272
128958,12902.99793032847
128959,13052.265933631548
128960,13193.586389067954
128961,12865.479317742409
128962,12888.475274789098
128963,12989.676917094548
128964,12795.477714634102
128965,12985.841824841646
128966,12940.63666321719
128967,12709.15381826759
128968,12648.618672959627
128969,12869.14759909199
128970,12792.312570990665
128971,12724.411636100158
128972,12687.981120416272
128973,12681.472494040703
128974,12871.939434251566
128975,12975.112602065094
128976,12913.292600369577
128977,13086.094556636035
128978,12873.983592497087
128979,12861.545743434055
128980,12952.78294209262
128981,12984.834285281497
128982,12937.625438432095
128983,13020.166146332527
128984,13076.564837785634
128985,12788.30115921031
128986,12856.848166786089
128987,12749.264669804874
128988,13009.277539589395
128989,12778.416119113004
128990,13004.062566091296
128991,12793.047036098704
128992,12943.451677364892
128993,12911.787921757757
128994,12890.357654586875
128995,12816.812969602777
128996,12726.366743149174
128997,12963.684138229059
128998,13011.376428164447
128999,12875.261157156481
129000,12793.903888533952
129001,12590.68057220573
129002,12605.78634275737
129003,12980.726556120322
129004,12886.430997042391
129005,12877.833488095008
129006,13101.27192487714
129007,13144.345532203497
129008,12934.814629929024
129009,12924.363090416791
129010,12686.294219190577
129011,12656.087132823233
129012,12903.3728512397
129013,12906.119175662407
129014,12882.756095115667
129015,13042.84649955722
129016,12862.923532318016
129017,12988.056935466879
129018,12846.524785649886
129019,12710.305871261797
129020,12910.459818190911
129021,12973.695907402674
129022,12808.627527861643
129023,13148.028945345071
129024,12835.262261766313
129025,13043.563614881108
129026,12819.862488574696
129027,12856.120520780889
129028,12791.58210477238
129029,12793.876296177457
129030,12908.855716930264
129031,12998.96933517054
129032,12813.66548795117
129033,12892.132777126788
129034,12809.394548870157
129035,12708.108646701869
129036,13026.012534041332
129037,12984.70276466019
129038,12752.8365856832
129039,12860.332483496217
129040,12832.227927345695
129041,12983.184400860699
129042,12600.122305823508
129043,13017.130997672271
129044,12746.080027787302
129045,12636.007021384521
129046,12633.210595442064
129047,12943.18475262809
129048,12891.130020817795
129049,12911.61637961319
129050,12862.480187498526
129051,13071.666495923202
129052,12843.060757386505
129053,12802.71984201341
129054,13182.14665632096
129055,13038.89007675638
129056,12749.713993281666
129057,12890.745745236409
129058,12900.14069296403
129059,13000.632398775397
129060,12740.264820812947
129061,13019.85859334741
129062,12962.406280194693
129063,13058.972535620147
129064,12761.245251971197
129065,12830.478289334136
129066,12683.235970907128
129067,12727.10496873286
129068,12868.966826243499
129069,13005.057617570024
129070,12972.049831347753
129071,12888.862376566518
129072,13027.883766379602
129073,12686.991242125518
129074,12942.032289253682
129075,12716.855235386784
129076,12944.501288716518
129077,12764.430795924107
129078,12838.749696384806
129079,12939.378807391915
129080,12894.437534380044
129081,13163.132398105026
129082,12824.658954208866
129083,13166.471077264316
129084,12960.271220237177
129085,12971.241213515263
129086,13047.256485880713
129087,12981.551960638611
129088,12888.907974298647
129089,12855.377798718473
129090,12796.040423198536
129091,12639.572293902584
129092,12812.556508951076
129093,12554.20728987691
129094,13165.302293568384
129095,12833.265924827241
129096,13038.270299007849
129097,12700.801971206434
129098,13199.756291657046
129099,13056.712057566372
129100,12986.172355544844
129101,13112.756183058871
129102,13016.46542484346
129103,13030.303488101586
129104,12749.656969206888
129105,13042.96463298918
129106,12977.141147023493
129107,12938.45227370093
129108,13053.022568813281
129109,12967.019236211921
129110,12759.728652692611
129111,13131.32137609232
129112,12790.080580470654
129113,12836.974381144595
129114,12936.3825268432
129115,12756.356280810845
129116,13120.885143888227
129117,12595.447880886546
129118,12582.9040489573
129119,12940.84683741511
129120,12903.657664911
129121,12699.651403398822
129122,12900.473083936698
129123,12923.593726307336
129124,12800.6179460491
129125,12954.06617008524
129126,13166.736517977306
129127,12797.562085613032
129128,12964.25087500209
129129,12826.014365032
129130,12998.913556656074
129131,12967.87935526007
129132,12926.833661948443
129133,12653.1320831088
129134,12711.27427168752
129135,13085.52002018254
129136,12918.156975554104
129137,12920.350889560912
129138,13063.419295731857
129139,12746.344500981848
129140,12895.08220064723
129141,12690.1664007972
129142,12966.038219355067
129143,13040.78719388412
129144,12900.15908303441
129145,12968.9252027678
129146,12824.080331422903
129147,13005.75906729024
129148,12838.581849614035
129149,13108.527473787335
129150,13020.12859176948
129151,12961.002720733553
129152,12822.287033950104
129153,13053.925970371518
129154,13127.19699078382
129155,12778.521393535932
129156,13061.888077413882
129157,12925.142845620185
129158,13010.013314586626
129159,12799.34840131067
129160,12965.160783779591
129161,12978.38633896303
129162,12979.746003899916
129163,12673.07909217576
129164,12589.81373669287
129165,12928.886817265256
129166,12906.824848876558
129167,13125.44276548672
129168,12752.25334060785
129169,13140.369220459646
129170,12902.85983699229
129171,12813.252905474157
129172,13240.481370978167
129173,13036.799954058803
129174,12968.96146952436
129175,12888.34377746131
129176,12929.035665192398
129177,12946.404116162257
129178,12858.771776542633
129179,12893.581434196833
129180,13057.981076023856
129181,13119.835089667742
129182,12781.257247614441
129183,12710.40532234808
129184,12751.348357759614
129185,12936.68005051455
129186,12814.494879297707
129187,12881.567187089488
129188,13017.941472986951
129189,13092.857742099457
129190,13276.038509422093
129191,13024.140154233628
129192,12968.670359269954
129193,13040.68275245432
129194,13106.448023095398
129195,13022.942448021735
129196,13041.78501663937
129197,13042.080335735047
129198,12861.115391862033
129199,12935.608246360172
129200,12968.762088834133
129201,13076.662241741484
129202,12845.702044393705
129203,12963.22647912572
129204,12845.243742725259
129205,12898.883261703962
129206,12829.211887562886
129207,13008.613660992127
129208,12931.23213358114
129209,12749.648681341117
129210,12866.460734615086
129211,13035.449327241047
129212,12867.525381259977
129213,13057.526969914665
129214,12716.822367480177
129215,13038.574452286883
129216,12962.087687702411
129217,13151.531573784272
129218,13052.907282431606
129219,13097.50693799961
129220,13212.137697183358
129221,12847.450374968323
129222,12884.412570179453
129223,12996.765637277034
129224,13158.770989070072
129225,13040.012152367257
129226,12886.842182762628
129227,13080.384404352331
129228,12898.442913037894
129229,12893.41699758862
129230,12862.189679404122
129231,12917.23690019851
129232,12803.128267180586
129233,12967.294849727965
129234,12883.697704310816
129235,12977.630700247419
129236,12768.80099589241
129237,12922.388243602954
129238,13061.01227051145
129239,12826.058427545171
129240,12970.448432495265
129241,12732.538778484748
129242,12847.599748650475
129243,12881.934461872266
129244,12962.4079997354
129245,13037.74828852563
129246,12927.268677206373
129247,13025.443151345688
129248,13017.086049410962
129249,12903.862562565768
129250,12849.437098538876
129251,13213.42265223882
129252,12835.847053533298
129253,12958.896042815262
129254,13017.899792444989
129255,13010.75496839491
129256,12973.219712931601
129257,12892.883998048022
129258,12890.518062210393
129259,12796.94573261665
129260,12766.905239888512
129261,13064.613586161027
129262,12790.71809775091
129263,13000.053147157812
129264,12620.207086515773
129265,12872.701420234594
129266,13039.922218664044
129267,13158.62400428638
129268,13151.415629152203
129269,13066.182949779728
129270,13038.15098167238
129271,12724.345697105304
129272,13014.85833561701
129273,12990.363766373195
129274,12880.701158782147
129275,13007.444768874157
129276,12844.427701836605
129277,12775.000740045742
129278,12782.051518870954
129279,12912.579702754068
129280,12733.938085887392
129281,12831.560819124958
129282,12849.19135348989
129283,12866.980318333377
129284,13227.42153173882
129285,13041.754476485587
129286,12822.116110617431
129287,12875.10466840508
129288,12955.679342631363
129289,12772.885160361768
129290,12946.639519579685
129291,13111.596991795122
129292,12913.660682715621
129293,13027.772675809141
129294,13164.77169114573
129295,13181.057117449816
129296,12916.474131541512
129297,13173.251699970911
129298,13236.325810649018
129299,12932.155008343403
129300,12932.932499831377
129301,12631.414680601078
129302,12950.131516364536
129303,12847.628214286884
129304,13092.297397317572
129305,13101.866813779776
129306,12851.810898582342
129307,12956.08160492259
129308,12874.017499750043
129309,12976.979858020353
129310,12648.307034242041
129311,13049.38533485804
129312,12931.12634959571
129313,12964.155973053512
129314,13092.531425229974
129315,12971.514546431794
129316,13052.244207670166
129317,13097.27023677517
129318,12642.59987531163
129319,13056.145130170105
129320,13174.703313408894
129321,13020.663321691523
129322,12760.869708280723
129323,12970.637815421229
129324,13067.26488489199
129325,12968.802838999452
129326,12658.407988119103
129327,12751.8378895903
129328,12955.10290868665
129329,12908.601502344934
129330,12965.860180146548
129331,12852.415761333337
129332,12710.623378917408
129333,12794.187534529876
129334,12916.274228479584
129335,12893.322670677979
129336,12633.823350257531
129337,12956.904412897502
129338,13049.408683477961
129339,12702.637587659361
129340,13122.29842727458
129341,12944.6334946949
129342,13135.037261262978
129343,13027.01488796512
129344,12825.916542797158
129345,13135.955267845324
129346,12991.358631115938
129347,13007.067588400183
129348,13068.505601117582
129349,12919.77663367822
129350,13019.829479623719
129351,12705.616215417962
129352,12798.43144895793
129353,13022.717163298557
129354,12944.803777344514
129355,12913.217020503409
129356,13024.692847597309
129357,12899.220677099052
129358,13134.268562796715
129359,12778.195999292022
129360,12955.125713032176
129361,13299.89872246405
129362,12755.14900343037
129363,12894.893777814706
129364,12849.976028026591
129365,12841.668376049041
129366,12775.277281614268
129367,13236.922293735059
129368,13080.748035072735
129369,13078.40421462995
129370,12742.964266992085
129371,12835.965059419686
129372,12832.958401133925
129373,12755.795610590138
129374,12940.464672185044
129375,12726.03457041308
129376,12783.730619317843
129377,12920.588531583224
129378,12792.48747000382
129379,12822.295089929665
129380,12579.885097529093
129381,13026.26639503901
129382,12874.206611440273
129383,12745.21851967717
129384,12687.375506398768
129385,13104.573207288267
129386,12859.597886527927
129387,13051.7161670779
129388,12705.51351170057
129389,13077.806854519717
129390,12946.773665852015
129391,13060.051967196676
129392,12704.306477333395
129393,12973.032370644987
129394,12915.00056469118
129395,13060.163315293012
129396,13062.041633001982
129397,12815.948878189143
129398,12736.204012021964
129399,12989.42832095895
129400,12822.282722722193
129401,12704.168345765307
129402,12695.218140362698
129403,12968.041627493529
129404,12807.99709161245
129405,12882.503825548712
129406,12925.812090935642
129407,13045.82481517107
129408,12992.236808940324
129409,12940.07125135181
129410,12836.200014380007
129411,12917.333093587744
129412,13150.315793642998
129413,13209.164935565224
129414,13184.862825254126
129415,13080.875137222467
129416,12886.722844617405
129417,13301.442301834142
129418,12852.161995983375
129419,12918.92629857825
129420,12769.880111517847
129421,13102.506208637702
129422,12827.81116078142
129423,12815.072571052227
129424,13021.376478775475
129425,12870.818160780367
129426,12834.073163295247
129427,12984.468209094377
129428,12944.270206745246
129429,12907.543343041718
129430,12814.851123562206
129431,12838.818658846387
129432,12958.386170121592
129433,13062.164063275573
129434,12809.281939843007
129435,12851.782431213138
129436,12841.650354237836
129437,12955.129610339509
129438,12943.812172132299
129439,12879.66042751494
129440,13116.726159244436
129441,13053.638932425609
129442,13016.219906739789
129443,13089.275755919432
129444,12819.973743459475
129445,13062.758538692235
129446,13077.882355158768
129447,12857.426102359144
129448,12786.656701874752
129449,12964.641141195785
129450,12765.522049285257
129451,13051.688423225462
129452,12894.05988520599
129453,12983.452963119458
129454,12963.839539535093
129455,12936.474061526129
129456,12821.859759370913
129457,12917.654067928997
129458,13046.729732916712
129459,13052.35186237903
129460,12986.25228686957
129461,13017.247518832384
129462,13069.445654200737
129463,12985.699258329787
129464,13101.301488430709
129465,13007.238913117444
129466,13011.772921654669
129467,13185.505606059467
129468,12878.949183414232
129469,12879.266134318852
129470,12738.549091024288
129471,12944.146834130765
129472,12926.065183715158
129473,12972.796293579133
129474,12876.007631136263
129475,13142.887668592959
129476,12864.505378590584
129477,12973.772710403466
129478,12871.05193795773
129479,12952.027037176436
129480,12923.930471049322
129481,12837.797335821884
129482,12839.231298852288
129483,12761.396022266688
129484,12719.501022747745
129485,13094.306897601025
129486,12994.232557947782
129487,13205.713989914533
129488,12921.025428398929
129489,12883.787941177628
129490,13074.482117096792
129491,12904.882475163598
129492,12743.22338398821
129493,12963.717247071934
129494,12769.295530937112
129495,12942.154201029824
129496,12772.152969616554
129497,12551.914472569522
129498,13008.021644803004
129499,12925.283507712116
129500,12967.296613185561
129501,12984.033968793057
129502,12943.09342359831
129503,12922.072492502997
129504,12959.683023206731
129505,13039.828648490795
129506,12897.848722685954
129507,12917.14567609857
129508,12942.234562879526
129509,13114.925039635758
129510,13087.729845903195
129511,12992.443870195011
129512,12916.435052271914
129513,13172.043461350499
129514,12915.535295351658
129515,12837.681962761111
129516,13109.21960041665
129517,12821.347311228858
129518,12956.41241280497
129519,12729.123814266071
129520,12859.377395910786
129521,12845.430864238877
129522,12872.582729867469
129523,12723.850415576591
129524,13069.24847529943
129525,13059.288466443062
129526,12915.096151870723
129527,12989.543538291953
129528,12607.82177636121
129529,12800.537794257596
129530,12885.785898832251
129531,13165.31222384996
129532,13024.638304001806
129533,13188.53674937067
129534,12872.999931910686
129535,12940.446271490668
129536,12950.27380629874
129537,13084.28248388778
129538,13068.137015334656
129539,12840.476215088243
129540,13038.381358963752
129541,12858.856293242461
129542,12919.231876289565
129543,13243.093278540371
129544,12841.356620978535
129545,12811.467421902376
129546,13063.232101524723
129547,12930.368598413872
129548,13067.20412423844
129549,12793.448924259948
129550,12919.067273491548
129551,12745.293997288592
129552,12735.582717628264
129553,12754.237775972202
129554,13053.78921458497
129555,12754.362117017141
129556,12929.328529328817
129557,13249.526154756079
129558,13139.158997239138
129559,12917.958624563618
129560,13012.918579537612
129561,12814.83597529384
129562,12869.646492020487
129563,13083.60502588847
129564,13057.540429214296
129565,12969.94768757326
129566,12973.819432268634
129567,12561.339805938149
129568,12970.027379349927
129569,12818.074001229194
129570,12963.726364657696
129571,12857.629325252767
129572,12951.222101359514
129573,13074.133329066106
129574,13138.940274260678
129575,12934.174554651467
129576,12923.725381552178
129577,13047.539520492453
129578,12873.40654784964
129579,12897.011274290024
129580,13035.217567332367
129581,13289.448785975024
129582,12975.247303070433
129583,13073.073721190694
129584,12848.188377627945
129585,12801.934529551567
129586,12758.632206631997
129587,12913.994054400171
129588,12863.210857988555
129589,12841.070692783374
129590,13041.977877413061
129591,12817.222114712822
129592,12970.924650340026
129593,12691.894861726083
129594,12847.51083918834
129595,12864.584642408488
129596,12821.256533183687
129597,12806.99329901699
129598,12769.822167416127
129599,12994.355923536537
129600,13118.47908514543
129601,12909.53802831734
129602,13038.723085401456
129603,13072.109682272046
129604,12935.709946352004
129605,12835.89202238907
129606,12978.44604157624
129607,13001.29100601534
129608,13075.405284503933
129609,12887.928572561263
129610,13174.751756358168
129611,12648.96706926861
129612,12795.266206789094
129613,12793.06770234317
129614,12995.103032476996
129615,13137.891425906962
129616,13064.338653267858
129617,12841.545884789224
129618,12737.177450343846
129619,12956.140404703716
129620,12935.210969521573
129621,13099.733069350368
129622,12852.688228222052
129623,12991.062824018494
129624,13379.770299875112
129625,12779.036992351057
129626,12847.912302241702
129627,12881.587671812511
129628,13066.175466218416
129629,12871.834513029704
129630,13184.36855989153
129631,13011.497398755317
129632,13073.333273276647
129633,12719.441267224774
129634,12928.765683837712
129635,13144.061658786868
129636,12867.609407654088
129637,12740.339823200959
129638,12831.654839497069
129639,13073.00245476223
129640,12900.348934665746
129641,13087.184443666618
129642,12919.814363285952
129643,12851.62927054433
129644,12863.836687473657
129645,13022.959284744567
129646,12995.555660785085
129647,12746.701922003254
129648,13008.207105943395
129649,12963.897426411057
129650,13012.906479532181
129651,13084.8441302614
129652,12830.033008097334
129653,12954.94901926185
129654,13071.924942812046
129655,13082.78525146523
129656,13015.88295905583
129657,13125.702844413107
129658,13099.2411155149
129659,12976.017077719525
129660,12922.124383791825
129661,13143.685318486081
129662,12852.883460849122
129663,13109.67142106862
129664,12789.110857668667
129665,12880.492426278312
129666,12843.340654815665
129667,13084.023071852853
129668,12872.080580333424
129669,12956.828087154001
129670,12977.86040198943
129671,12764.488228450462
129672,12960.417673335547
129673,13063.629846275695
129674,12989.91150046771
129675,13172.682367465573
129676,12846.130323163641
129677,12975.198680355397
129678,12791.018706115841
129679,13113.087781246782
129680,13114.931567394366
129681,13272.035555317523
129682,13204.675851660586
129683,12873.676216313508
129684,13012.970622170396
129685,13058.420311936816
129686,13107.18148471436
129687,12892.30949052649
129688,12937.676109115535
129689,13176.372539377724
129690,12823.535547414707
129691,13124.292316507985
129692,12838.948442668487
129693,12826.884130570721
129694,12747.725133252046
129695,12997.27071926423
129696,12882.651622648249
129697,12934.998827787038
129698,13027.818135811369
129699,12976.207352532576
129700,12698.545653410909
129701,12930.77438896691
129702,12861.569431833661
129703,13106.821253025726
129704,12910.732544901944
129705,13143.616920745564
129706,13095.023219398385
129707,12989.996971920249
129708,12733.539856856542
129709,12984.564199369228
129710,12861.91633465939
129711,12987.438842679969
129712,12906.847572161863
129713,12917.53230401912
129714,12840.129243809979
129715,12813.118233678153
129716,13154.337867072049
129717,12818.39094825748
129718,12979.12563559715
129719,12761.920603580036
129720,12981.197970875504
129721,12995.533651017558
129722,12872.588355550291
129723,13203.268713584835
129724,13125.807546263017
129725,13033.569644995843
129726,13247.907064973746
129727,13058.057887649964
129728,13111.91710202811
129729,13091.534787648216
129730,13043.06883940453
129731,12984.734471711872
129732,12861.696729738154
129733,12891.90203386441
129734,13072.278436493069
129735,13019.235916596983
129736,12908.005502811515
129737,12822.931876269113
129738,12987.262243587864
129739,12878.328449980589
129740,13184.543005108233
129741,13086.256142400609
129742,12928.139833938842
129743,13091.047616726099
129744,13178.265280217216
129745,13089.33533500584
129746,13211.982943555418
129747,12912.901870064703
129748,12857.540438424145
129749,12939.662564880342
129750,12943.64778027926
129751,12674.31231993141
129752,12715.771649032125
129753,12956.588347947998
129754,12943.174669479175
129755,13166.727781217303
129756,13023.355401361921
129757,12861.374185404167
129758,13050.600686889444
129759,13007.92118512221
129760,12896.906224501556
129761,12872.737217654321
129762,12857.359626239146
129763,13062.664192645663
129764,13075.490507485409
129765,12876.22854033753
129766,12979.80798087162
129767,12785.979838652585
129768,12985.371395348127
129769,13095.552820266601
129770,12972.58431018697
129771,12958.263721533476
129772,13015.958876333452
129773,12991.716053109232
129774,12970.421189464467
129775,13065.344055831983
129776,12752.413734661304
129777,12917.057163307787
129778,13037.488866191923
129779,12875.866179315142
129780,13025.401769478514
129781,13076.906617532492
129782,13045.774534113049
129783,13049.630510082183
129784,12944.981144182806
129785,12929.506250414479
129786,12771.53957287099
129787,13133.889406221668
129788,12763.36910704777
129789,12979.317691788448
129790,12977.657299045517
129791,13135.401563050627
129792,13087.857488498736
129793,12645.001841349544
129794,12906.648599080034
129795,13060.12697844541
129796,12918.1886758885
129797,13082.970998279141
129798,13115.833621107617
129799,13124.040908486953
129800,12940.913897786764
129801,12990.422348430408
129802,12872.864106760544
129803,12984.491697168402
129804,12999.03162908716
129805,12952.533101015058
129806,12940.938037300215
129807,12786.756256381159
129808,12905.659298866845
129809,12640.0605218674
129810,12966.562569631207
129811,12933.89018505422
129812,12949.903977702432
129813,12849.852959789227
129814,13001.787289178843
129815,13099.082117742977
129816,13129.121489255405
129817,13268.746856912887
129818,13024.681629774752
129819,12870.346304417635
129820,13023.83473969805
129821,12936.244817740537
129822,13399.562699486749
129823,12853.831642497209
129824,13397.798556327682
129825,12921.815313867339
129826,13018.440227786557
129827,12846.855400288638
129828,12924.903219837233
129829,13227.728873608023
129830,12995.219988099954
129831,12979.498151500131
129832,12860.697297221388
129833,13050.490528030716
129834,12814.941268860144
129835,12782.707192845079
129836,13114.617945810116
129837,13209.243922165115
129838,12844.51738457731
129839,13230.722077252592
129840,12958.655785865509
129841,13064.593141287318
129842,13121.585219776933
129843,12890.49898737358
129844,12952.750739602498
129845,13056.619763399005
129846,13061.751508775866
129847,13172.025085794985
129848,12890.679316008014
129849,12997.940057674461
129850,13148.443013362032
129851,12999.452825946224
129852,12801.539610205491
129853,13050.567038829566
129854,13206.41248174796
129855,12960.380458891912
129856,12876.87880981048
129857,13185.214779827393
129858,12911.589656743294
129859,13102.309262458093
129860,12886.196685704499
129861,12979.100613334722
129862,12766.288098525007
129863,12902.931274488252
129864,13010.494498393906
129865,12956.22895186317
129866,12900.46916965483
129867,12855.397328974568
129868,13058.838040794699
129869,12868.397471936518
129870,13108.293371076204
129871,13052.126628668831
129872,13368.992452115863
129873,13035.31544768914
129874,12817.043206067896
129875,12905.814556414894
129876,12953.934861850128
129877,12897.821542571744
129878,12946.391828549877
129879,12947.133599657305
129880,12963.644513291465
129881,12915.397062185195
129882,13074.993050404602
129883,13152.358552665959
129884,13088.16995797424
129885,12970.635951863935
129886,13096.02957698475
129887,13072.950718201848
129888,12869.848858907568
129889,12907.479619736676
129890,13188.847924410918
129891,13080.097545507426
129892,12929.26754394111
129893,13192.16598251133
129894,13041.120853581648
129895,12826.36411797984
129896,13128.599102150014
129897,12891.594746266324
129898,12844.54930454892
129899,13026.48212844464
129900,13047.19392340126
129901,12865.163637461172
129902,13126.826344856729
129903,13053.847979508651
129904,13069.233471793379
129905,12959.801160153263
129906,12937.362170773364
129907,12523.279351333673
129908,12946.11877448986
129909,12945.959935217246
129910,12922.90942659728
129911,12880.02499852682
129912,12913.387448015514
129913,12980.832848767317
129914,12723.498965400513
129915,12981.28224378398
129916,12960.283575959127
129917,13006.43195180564
129918,12858.902331420575
129919,13136.250329507908
129920,13037.766126327662
129921,12976.29293003154
129922,12904.631467497113
129923,13082.161674383555
129924,13112.134767312346
129925,12905.274373542623
129926,12990.625469958697
129927,12861.936786846756
129928,12804.925436650195
129929,13078.418632006966
129930,13063.954924883235
129931,13020.418787343508
129932,13169.41060944131
129933,13170.109369642012
129934,12673.587604761145
129935,13013.750753337808
129936,12702.971152574466
129937,12815.8091706688
129938,13329.348600930178
129939,12812.93542086918
129940,12640.309038528841
129941,13029.98443440243
129942,13097.291838347288
129943,13098.719747253408
129944,12971.621974591793
129945,13323.698498687201
129946,12725.69452926905
129947,12979.194863293234
129948,13127.500511218546
129949,12825.760198804795
129950,12802.326116264212
129951,13126.512880019207
129952,12906.63416029798
129953,13140.9932302782
129954,12856.757362007369
129955,12646.208685240517
129956,12824.159218342766
129957,12920.156496860089
129958,12919.091437746427
129959,12927.644043367118
129960,12785.288432877578
129961,13131.79746320732
129962,12969.881784052779
129963,13210.153777177216
129964,12977.64827265823
129965,12860.386099523477
129966,12863.675736535
129967,13109.287162555656
129968,13081.549330350737
129969,12934.287803479305
129970,12968.162541814128
129971,12891.00796215217
129972,13065.229482786563
129973,12909.175166190707
129974,13177.515430704603
129975,12735.863023069945
129976,12999.479658984537
129977,13000.28716135576
129978,13125.823643462434
129979,13103.762587370265
129980,13192.097740579007
129981,12875.046732021583
129982,12975.662012816301
129983,12961.455015919744
129984,12899.63794972056
129985,12993.058342501075
129986,12898.268392519605
129987,12979.582683192355
129988,12997.63692006615
129989,12805.762958248144
129990,12928.48333962789
129991,13315.984163353674
129992,12844.314186566491
129993,12825.840813313278
129994,13001.017996905226
129995,12935.630101682791
129996,13039.478689858532
129997,13089.739939460744
129998,12674.5871305862
129999,13207.504881092978
130000,13301.972229125427
130001,13054.45377188482
130002,13141.45108748845
130003,13097.299212007547
130004,13116.6531321856
130005,12889.11138292947
130006,12964.9879860433
130007,12949.619578756246
130008,13199.79227390518
130009,12942.682055959134
130010,13031.90490305257
130011,13209.045204385344
130012,12623.246922202887
130013,13025.834398999681
130014,13015.986821964743
130015,12802.652319729317
130016,13028.007864998825
130017,13021.0033366601
130018,13145.903526240936
130019,12870.544002265367
130020,13067.638554541303
130021,12906.487210860027
130022,13058.981603276347
130023,12939.290320361346
130024,13024.993447351457
130025,12922.004087402684
130026,13064.880055955884
130027,13030.482942903294
130028,13058.412635886561
130029,12776.896514316504
130030,13429.596284921197
130031,12865.333610636431
130032,13059.390968523418
130033,13212.998047818293
130034,13059.357426121678
130035,12991.000569317926
130036,13320.226445343329
130037,13154.229186191626
130038,13098.545161712764
130039,13049.151308352213
130040,13037.51947546018
130041,13027.859853155145
