Time (hours),Jet Fuel Yield Value
113531,11353.054692173673
113532,11353.16772947873
113533,11353.282264848558
113534,11353.34305250383
113535,11353.473949029803
113536,11353.572962200882
113537,11353.626497644067
113538,11353.79176498611
113539,11353.860571034042
113540,11353.962985836753
113541,11354.070604643355
113542,11354.186105875986
113543,11354.258761117233
113544,11354.332252759501
113545,11354.470000863319
113546,11354.567237978632
113547,11354.683715617819
113548,11354.75739065701
113549,11354.885595294856
113550,11354.987122990296
113551,11355.07850595557
113552,11355.170705289634
113553,11355.273811459096
113554,11355.356336162065
113555,11355.480749409631
113556,11355.580471987232
113557,11355.680548039993
113558,11355.773673886013
113559,11355.873103949865
113560,11355.980446856434
113561,11356.100010693524
113562,11356.116256762967
113563,11356.24734361646
113564,11356.351790925644
113565,11356.494708104714
113566,11356.558412193548
113567,11356.711006164027
113568,11356.759204118867
113569,11356.831051959041
113570,11356.989903424694
113571,11357.099478340191
113572,11357.191598902704
113573,11357.26356433696
113574,11357.377602487468
113575,11357.47454668273
113576,11357.577575800142
113577,11357.640015507712
113578,11357.781690551821
113579,11357.88143541784
113580,11357.977411228105
113581,11358.100395370391
113582,11358.140122594146
113583,11358.269208158576
113584,11358.39185610259
113585,11358.460113116204
113586,11358.564574603244
113587,11358.64945406456
113588,11358.766071972059
113589,11358.899049051985
113590,11358.94249388549
113591,11359.070169766434
113592,11359.189789248912
113593,11359.273409801723
113594,11359.351191060396
113595,11359.495915571239
113596,11359.60300422798
113597,11359.676616627694
113598,11359.77713328954
113599,11359.847843118725
113600,11359.964234168496
113601,11360.050287995633
113602,11360.171251569529
113603,11360.26538135429
113604,11360.338344073858
113605,11360.455728692374
113606,11360.551863124689
113607,11360.646961469038
113608,11360.76816603556
113609,11360.87526846132
113610,11360.969096247962
113611,11361.054854499333
113612,11361.14930912752
113613,11361.252412200216
113614,11361.342307869461
113615,11361.481053714346
113616,11361.55041478413
113617,11361.713135382275
113618,11361.780845627907
113619,11361.860999400724
113620,11361.97473594316
113621,11362.06670623815
113622,11362.157693653477
113623,11362.289391069202
113624,11362.374567463208
113625,11362.487362379645
113626,11362.568412101913
113627,11362.699301484265
113628,11362.771654061895
113629,11362.890161184154
113630,11362.974349156213
113631,11363.040842141232
113632,11363.160601740037
113633,11363.25367554054
113634,11363.354346448736
113635,11363.503267292059
113636,11363.611349342209
113637,11363.66830756484
113638,11363.749808451497
113639,11363.90600013407
113640,11364.012582221725
113641,11364.115717988168
113642,11364.168634603648
113643,11364.265595981149
113644,11364.408519488163
113645,11364.453735341245
113646,11364.5649386761
113647,11364.671191623038
113648,11364.757678449361
113649,11364.867491313147
113650,11364.99487589471
113651,11365.068873303626
113652,11365.223572790344
113653,11365.284180598654
113654,11365.416671694136
113655,11365.46027087061
113656,11365.538134611084
113657,11365.659276310667
113658,11365.763194570152
113659,11365.890641973678
113660,11365.977439128243
113661,11366.074307116642
113662,11366.17604176648
113663,11366.279521747561
113664,11366.37300198456
113665,11366.470517945105
113666,11366.565762972588
113667,11366.681362847185
113668,11366.796108198552
113669,11366.896723434635
113670,11366.94249462667
113671,11367.107948170973
113672,11367.164541718259
113673,11367.265355251353
113674,11367.390764384254
113675,11367.500190523071
113676,11367.59266896176
113677,11367.670028967452
113678,11367.755119870191
113679,11367.861773019276
113680,11367.979586854584
113681,11368.070891557802
113682,11368.189674479605
113683,11368.25934621846
113684,11368.40288359027
113685,11368.499799165233
113686,11368.601880774975
113687,11368.65338362673
113688,11368.770305252909
113689,11368.87632121192
113690,11368.937613578131
113691,11369.085519412465
113692,11369.200179006986
113693,11369.270780444584
113694,11369.389746061692
113695,11369.46660643577
113696,11369.563106344027
113697,11369.675167828842
113698,11369.795259968514
113699,11369.82750938703
113700,11369.981809752184
113701,11370.110131889323
113702,11370.195036331783
113703,11370.24183152
113704,11370.37497737398
113705,11370.446524571737
113706,11370.552155055586
113707,11370.65754871242
113708,11370.724527824801
113709,11370.882488401374
113710,11370.985779738845
113711,11371.074395037873
113712,11371.198416119401
113713,11371.271800023434
113714,11371.355814161268
113715,11371.4550911874
113716,11371.584904426609
113717,11371.646867179834
113718,11371.764989264146
113719,11371.859275897168
113720,11371.98596558661
113721,11372.06873757488
113722,11372.206121784055
113723,11372.239279466858
113724,11372.356324268767
113725,11372.465096342381
113726,11372.58571868755
113727,11372.658149976103
113728,11372.769962888084
113729,11372.895806315148
113730,11372.968426995021
113731,11373.059239778408
113732,11373.163838846174
113733,11373.272110435368
113734,11373.360572784188
113735,11373.469393839716
113736,11373.564003778694
113737,11373.641599833709
113738,11373.737198053255
113739,11373.85860115217
113740,11374.006144193829
113741,11374.09151317425
113742,11374.194325230015
113743,11374.244757118833
113744,11374.388566408803
113745,11374.515075595851
113746,11374.560487025588
113747,11374.668646065174
113748,11374.762531960561
113749,11374.894499361157
113750,11374.964585655793
113751,11375.079988881569
113752,11375.159178006923
113753,11375.259762501477
113754,11375.35776871117
113755,11375.463917628414
113756,11375.562389890361
113757,11375.666821233033
113758,11375.760476019821
113759,11375.871474852042
113760,11375.993773678536
113761,11376.077186405197
113762,11376.15106831436
113763,11376.264191126731
113764,11376.376845266479
113765,11376.469114329599
113766,11376.525593793423
113767,11376.685800421712
113768,11376.79544653555
113769,11376.878021390026
113770,11376.967212812933
113771,11377.04328179891
113772,11377.153716508681
113773,11377.27172490064
113774,11377.358803736823
113775,11377.44368488649
113776,11377.546339816065
113777,11377.664592528274
113778,11377.799207341326
113779,11377.854304332706
113780,11377.924031419501
113781,11378.058808332737
113782,11378.185209952358
113783,11378.286961734088
113784,11378.376523176425
113785,11378.49123792871
113786,11378.59143238699
113787,11378.703039840333
113788,11378.770178186005
113789,11378.866493317057
113790,11378.961625970787
113791,11379.06584743332
113792,11379.200002695165
113793,11379.301811332043
113794,11379.385939102442
113795,11379.474318199384
113796,11379.562689966555
113797,11379.664695540192
113798,11379.783014960884
113799,11379.860644645558
113800,11379.99448831837
113801,11380.083692732293
113802,11380.16572236863
113803,11380.236772498154
113804,11380.36785608373
113805,11380.443576798076
113806,11380.5696949179
113807,11380.659913305786
113808,11380.786114469143
113809,11380.866658325596
113810,11380.989429510139
113811,11381.052060253542
113812,11381.210182288967
113813,11381.304009494965
113814,11381.40689429347
113815,11381.514041616902
113816,11381.587863072325
113817,11381.699729423346
113818,11381.730684256512
113819,11381.83591729557
113820,11381.962189209218
113821,11382.087448572789
113822,11382.184467707475
113823,11382.277675000418
113824,11382.348707851985
113825,11382.472998681233
113826,11382.537169773037
113827,11382.669854420794
113828,11382.791447996766
113829,11382.888383515725
113830,11382.965997191148
113831,11383.087515267009
113832,11383.159107392104
113833,11383.248311672356
113834,11383.354874111028
113835,11383.454864164418
113836,11383.537682167163
113837,11383.670797143468
113838,11383.782544106283
113839,11383.85858265598
113840,11383.98002928768
113841,11384.090386057818
113842,11384.180743138382
113843,11384.256489383817
113844,11384.408079304087
113845,11384.480413133106
113846,11384.556867650212
113847,11384.674356901676
113848,11384.776249568242
113849,11384.871519933225
113850,11384.961178876607
113851,11385.062936604285
113852,11385.176430923171
113853,11385.270764532843
113854,11385.381667131716
113855,11385.468147104188
113856,11385.555809571155
113857,11385.712427342432
113858,11385.740169416893
113859,11385.879058504614
113860,11385.976234090791
113861,11386.090445626778
113862,11386.213390225277
113863,11386.272105364485
113864,11386.387724564214
113865,11386.44945793135
113866,11386.573086316586
113867,11386.674234041908
113868,11386.734396491818
113869,11386.84502714547
113870,11386.96299951901
113871,11387.03862535819
113872,11387.142678197322
113873,11387.243984508268
113874,11387.390822678486
113875,11387.478588422835
113876,11387.562178476026
113877,11387.708657475803
113878,11387.722099245755
113879,11387.908788599196
113880,11387.960787591135
113881,11388.083846576466
113882,11388.201692607758
113883,11388.287416980505
113884,11388.319441407155
113885,11388.464832796057
113886,11388.599130099487
113887,11388.687845864737
113888,11388.75342075108
113889,11388.896653346883
113890,11388.990799737376
113891,11389.091280768962
113892,11389.15762740028
113893,11389.290432976086
113894,11389.357849966995
113895,11389.485124929839
113896,11389.524745772043
113897,11389.674393372798
113898,11389.782339627014
113899,11389.845390646531
113900,11389.953101003111
113901,11390.092904583666
113902,11390.189969047095
113903,11390.278125364823
113904,11390.358987114716
113905,11390.474918331513
113906,11390.607434435782
113907,11390.689239293952
113908,11390.732281061444
113909,11390.810302688173
113910,11390.957359313968
113911,11391.081195702905
113912,11391.183373132424
113913,11391.29172790238
113914,11391.349329662064
113915,11391.455285217717
113916,11391.551910850912
113917,11391.664814423266
113918,11391.773539488007
113919,11391.893107529786
113920,11391.959073975444
113921,11392.064014560383
113922,11392.189664416866
113923,11392.283935436677
113924,11392.343500677607
113925,11392.477430307737
113926,11392.580047214922
113927,11392.680319921426
113928,11392.758432046376
113929,11392.884686337018
113930,11392.983418291531
113931,11393.074657651778
113932,11393.154606644424
113933,11393.290295800778
113934,11393.362436840156
113935,11393.463882224207
113936,11393.58827819383
113937,11393.66665892464
113938,11393.761668971982
113939,11393.82474134862
113940,11393.940641916803
113941,11394.075493874449
113942,11394.141065598546
113943,11394.256823070693
113944,11394.361885753868
113945,11394.47993896258
113946,11394.562828841414
113947,11394.653982318901
113948,11394.788421381243
113949,11394.887215417904
113950,11394.978145904945
113951,11395.08826813002
113952,11395.162117066451
113953,11395.268526620885
113954,11395.373358829333
113955,11395.45212891229
113956,11395.558298444912
113957,11395.644612961794
113958,11395.757043900003
113959,11395.889626828157
113960,11396.006886603018
113961,11396.056025667403
113962,11396.144685060386
113963,11396.311746765488
113964,11396.37033723999
113965,11396.473978582995
113966,11396.545142833074
113967,11396.646305908564
113968,11396.742064960816
113969,11396.890556030348
113970,11397.003965725893
113971,11397.075409717394
113972,11397.159895277766
113973,11397.27336565562
113974,11397.355958152188
113975,11397.509694917635
113976,11397.594497043285
113977,11397.676113262918
113978,11397.787630842791
113979,11397.856924886817
113980,11397.98196725464
113981,11398.10722369912
113982,11398.194356323009
113983,11398.279362695524
113984,11398.41642164781
113985,11398.4583711233
113986,11398.605678996757
113987,11398.675297885095
113988,11398.788536745196
113989,11398.854587643173
113990,11398.993383800998
113991,11399.028147271123
113992,11399.154310255033
113993,11399.27366339225
113994,11399.383263424344
113995,11399.486740544888
113996,11399.581995682656
113997,11399.688915502873
113998,11399.772656094005
113999,11399.869034808708
114000,11399.970055408305
114001,11400.084189361509
114002,11400.191073344535
114003,11400.27614233637
114004,11400.355693452344
114005,11400.460445363724
114006,11400.583143015512
114007,11400.644075548003
114008,11400.780850227662
114009,11400.86352804195
114010,11400.965909693445
114011,11401.090195641718
114012,11401.158654968975
114013,11401.218161670946
114014,11401.37388616025
114015,11401.455846917193
114016,11401.567379964923
114017,11401.69757344097
114018,11401.74504858595
114019,11401.868540083815
114020,11401.935160461184
114021,11402.027179197656
114022,11402.117511635337
114023,11402.231383791393
114024,11402.329639771795
114025,11402.470717049333
114026,11402.556844418144
114027,11402.65322048238
114028,11402.778571879655
114029,11402.849892034408
114030,11403.007265577487
114031,11403.076216696914
114032,11403.172395405787
114033,11403.268394978035
114034,11403.347300473735
114035,11403.496713214201
114036,11403.587402743826
114037,11403.67968690956
114038,11403.76059178389
114039,11403.849324011271
114040,11403.920517744167
114041,11404.0519832488
114042,11404.162807359382
114043,11404.285614330953
114044,11404.365462776901
114045,11404.503333104385
114046,11404.585638103577
114047,11404.679459200654
114048,11404.767971209796
114049,11404.877050599649
114050,11404.953261949633
114051,11405.073650611039
114052,11405.176342089524
114053,11405.288188663724
114054,11405.401538846161
114055,11405.483927685857
114056,11405.605785496213
114057,11405.665939924582
114058,11405.788158114781
114059,11405.852954195137
114060,11405.981764556069
114061,11406.042619705267
114062,11406.20112869362
114063,11406.277120686884
114064,11406.34735449198
114065,11406.455221135144
114066,11406.55690480126
114067,11406.65488143724
114068,11406.765628854173
114069,11406.887130529252
114070,11406.973630070299
114071,11407.053610042323
114072,11407.158040933362
114073,11407.28841971223
114074,11407.35953465862
114075,11407.454424404154
114076,11407.558547485467
114077,11407.645826040522
114078,11407.794488439717
114079,11407.852776944328
114080,11407.990556193008
114081,11408.070808817298
114082,11408.163952697023
114083,11408.294369303248
114084,11408.348630422848
114085,11408.487168703867
114086,11408.576885806016
114087,11408.672799150243
114088,11408.774102164773
114089,11408.9024078635
114090,11408.96740719985
114091,11409.069402379817
114092,11409.155011470973
114093,11409.25210494203
114094,11409.377027400216
114095,11409.460965558788
114096,11409.575214544908
114097,11409.662556742067
114098,11409.739988224545
114099,11409.851177231803
114100,11409.948845365772
114101,11410.116085585578
114102,11410.199044840849
114103,11410.269219147482
114104,11410.355331036568
114105,11410.476960033362
114106,11410.5410567317
114107,11410.695167162025
114108,11410.782422394377
114109,11410.893351588442
114110,11410.982141605997
114111,11411.059868181592
114112,11411.15115180026
114113,11411.241387230782
114114,11411.37691282953
114115,11411.487234232565
114116,11411.568391698858
114117,11411.66632232551
114118,11411.767233465644
114119,11411.890144726854
114120,11411.954366551938
114121,11412.083003853095
114122,11412.16327602167
114123,11412.243758310993
114124,11412.378220106537
114125,11412.469804854367
114126,11412.60380835683
114127,11412.675163023572
114128,11412.790267630022
114129,11412.892574611235
114130,11412.99562090537
114131,11413.047153526446
114132,11413.165972559109
114133,11413.256662400514
114134,11413.337939383207
114135,11413.467898423587
114136,11413.56526119873
114137,11413.66841717242
114138,11413.789158413141
114139,11413.861675314396
114140,11413.95172384605
114141,11414.066957398183
114142,11414.16228304542
114143,11414.263201419837
114144,11414.345101219911
114145,11414.462951404275
114146,11414.565324630397
114147,11414.697224659
114148,11414.750648310775
114149,11414.884696051815
114150,11414.974294157402
114151,11415.057885947517
114152,11415.196501644674
114153,11415.274400445249
114154,11415.351061672493
114155,11415.43815878648
114156,11415.556863242595
114157,11415.668249194243
114158,11415.800059100657
114159,11415.83828249974
114160,11415.96441048525
114161,11416.073550688123
114162,11416.17928557726
114163,11416.278532719623
114164,11416.358542426015
114165,11416.473292864614
114166,11416.552134492025
114167,11416.67322995699
114168,11416.760582684241
114169,11416.877605213005
114170,11416.993373171055
114171,11417.044839920329
114172,11417.15390182102
114173,11417.30461363737
114174,11417.389801990546
114175,11417.480845551465
114176,11417.590527952236
114177,11417.661771727107
114178,11417.74597448501
114179,11417.903552973667
114180,11417.98920940793
114181,11418.067875523515
114182,11418.137719774528
114183,11418.275639951768
114184,11418.362216007341
114185,11418.469702413091
114186,11418.632498897887
114187,11418.675783329167
114188,11418.777932774918
114189,11418.87899845972
114190,11418.995311555389
114191,11419.099955999362
114192,11419.161869173351
114193,11419.300227904612
114194,11419.366803695075
114195,11419.489671637868
114196,11419.584444390406
114197,11419.665281362497
114198,11419.780268036657
114199,11419.85207897763
114200,11419.976238588495
114201,11420.111790827126
114202,11420.15365427667
114203,11420.27722034411
114204,11420.356627911275
114205,11420.457744092602
114206,11420.578921993963
114207,11420.63268377301
114208,11420.73260219456
114209,11420.84638202357
114210,11420.987228431251
114211,11421.074489560042
114212,11421.163114979143
114213,11421.272903989358
114214,11421.3907622945
114215,11421.47063153241
114216,11421.576994630155
114217,11421.679162586264
114218,11421.781699814992
114219,11421.879937596164
114220,11421.987512565971
114221,11422.069331153336
114222,11422.197618092714
114223,11422.267008494653
114224,11422.380458121013
114225,11422.484284938038
114226,11422.56020545752
114227,11422.638734984392
114228,11422.770912533515
114229,11422.883135304892
114230,11422.939998600192
114231,11423.104739325468
114232,11423.156913674256
114233,11423.259763130436
114234,11423.36922465102
114235,11423.429108662014
114236,11423.54555301755
114237,11423.69836271527
114238,11423.708647909198
114239,11423.8521228728
114240,11423.944636327356
114241,11424.069461982466
114242,11424.154481915986
114243,11424.259207349716
114244,11424.39060756862
114245,11424.432434533284
114246,11424.576550292046
114247,11424.653334823706
114248,11424.775706180717
114249,11424.894511103554
114250,11424.949147529227
114251,11425.112002170832
114252,11425.150449757715
114253,11425.2475806958
114254,11425.36157132431
114255,11425.44959122031
114256,11425.583514428732
114257,11425.672715771818
114258,11425.766386423826
114259,11425.864145547483
114260,11425.96910170614
114261,11426.03077618633
114262,11426.158428654542
114263,11426.245250162394
114264,11426.354226118907
114265,11426.444025958508
114266,11426.581001247465
114267,11426.652498673853
114268,11426.773079850465
114269,11426.911688411958
114270,11426.967810886794
114271,11427.040366274801
114272,11427.151596124058
114273,11427.261828793577
114274,11427.36704795729
114275,11427.473669846817
114276,11427.538440503835
114277,11427.668090682142
114278,11427.779711689276
114279,11427.901206149367
114280,11427.986451682096
114281,11428.02644119695
114282,11428.176518763028
114283,11428.251070095725
114284,11428.359831932486
114285,11428.480001728462
114286,11428.573729146701
114287,11428.674246168723
114288,11428.747443438244
114289,11428.891336337196
114290,11428.99797830817
114291,11429.076848909901
114292,11429.173816061888
114293,11429.262916193584
114294,11429.394032027805
114295,11429.472143698871
114296,11429.587627327788
114297,11429.702952464166
114298,11429.759897243348
114299,11429.835512821359
114300,11429.95306829008
114301,11430.079425189506
114302,11430.194267300072
114303,11430.283811704121
114304,11430.355848931938
114305,11430.475989964672
114306,11430.568416921653
114307,11430.6593261295
114308,11430.774774209143
114309,11430.865885271378
114310,11430.977786364732
114311,11431.070309692428
114312,11431.161734559733
114313,11431.256476618833
114314,11431.373305394984
114315,11431.42543860686
114316,11431.616928631485
114317,11431.696027668371
114318,11431.737955944824
114319,11431.864723335128
114320,11431.99507204099
114321,11432.108899474493
114322,11432.178013410467
114323,11432.247306606421
114324,11432.383821380416
114325,11432.509902588796
114326,11432.562451879867
114327,11432.663532478222
114328,11432.719740568913
114329,11432.885419685163
114330,11432.970457177815
114331,11433.08407138605
114332,11433.140515640209
114333,11433.2592858628
114334,11433.40077317464
114335,11433.45295894837
114336,11433.593562195883
114337,11433.675028743593
114338,11433.780177839899
114339,11433.835605512833
114340,11433.97087753368
114341,11434.10118043633
114342,11434.161050014798
114343,11434.257892379488
114344,11434.381382071055
114345,11434.497327354651
114346,11434.570503972414
114347,11434.658842262294
114348,11434.788350186933
114349,11434.87916926322
114350,11434.939038248749
114351,11435.032855255886
114352,11435.13590726258
114353,11435.234627456566
114354,11435.358515013211
114355,11435.50099657204
114356,11435.566583925729
114357,11435.637328491159
114358,11435.796879854915
114359,11435.866873651066
114360,11435.967356005975
114361,11436.062329920842
114362,11436.177159596446
114363,11436.271950629594
114364,11436.357931469009
114365,11436.493561337968
114366,11436.566388275192
114367,11436.678860112197
114368,11436.793788650268
114369,11436.842542149669
114370,11436.933564516223
114371,11437.029869782778
114372,11437.191246223678
114373,11437.299073920933
114374,11437.354802913143
114375,11437.461523490025
114376,11437.60011199741
114377,11437.653522386678
114378,11437.785264760178
114379,11437.878864506441
114380,11437.962866154729
114381,11438.068467091522
114382,11438.163858524043
114383,11438.240984888776
114384,11438.360687748913
114385,11438.489450326122
114386,11438.584991935326
114387,11438.669248295162
114388,11438.780281650046
114389,11438.875108043647
114390,11438.98076299788
114391,11439.105953986666
114392,11439.191961230337
114393,11439.310958189135
114394,11439.376093354927
114395,11439.446141557828
114396,11439.573542067654
114397,11439.681457485663
114398,11439.758854544445
114399,11439.869919991987
114400,11439.990180577899
114401,11440.099740965732
114402,11440.162368543863
114403,11440.298195317573
114404,11440.3728695704
114405,11440.459089824873
114406,11440.604661852707
114407,11440.691987133201
114408,11440.752990127916
114409,11440.859588900033
114410,11440.997942177983
114411,11441.062789212374
114412,11441.135802119352
114413,11441.295295994027
114414,11441.369253548552
114415,11441.470452985774
114416,11441.617009465104
114417,11441.66864111206
114418,11441.767994318767
114419,11441.846891300762
114420,11441.988944133855
114421,11442.078128487175
114422,11442.190354313194
114423,11442.298011044051
114424,11442.331908675505
114425,11442.438545334217
114426,11442.567708093511
114427,11442.658189126438
114428,11442.760350281933
114429,11442.882445045383
114430,11442.928406292367
114431,11443.060954576024
114432,11443.164057336777
114433,11443.257371515192
114434,11443.395404196182
114435,11443.506961871453
114436,11443.570738539644
114437,11443.661712096064
114438,11443.76761537124
114439,11443.871663662185
114440,11443.98322861457
114441,11444.079167688238
114442,11444.153169779
114443,11444.27374274518
114444,11444.367902403375
114445,11444.45862058999
114446,11444.578017303384
114447,11444.682571783384
114448,11444.787227375818
114449,11444.88417149396
114450,11444.994784614339
114451,11445.061839811457
114452,11445.173454918133
114453,11445.280891009448
114454,11445.362781906764
114455,11445.438107737857
114456,11445.565127050955
114457,11445.652761367268
114458,11445.750556258303
114459,11445.883084931042
114460,11445.95430605516
114461,11446.093474450186
114462,11446.126566293591
114463,11446.286043254346
114464,11446.376943733187
114465,11446.49385696772
114466,11446.59143197897
114467,11446.67133516043
114468,11446.775646633796
114469,11446.855349739642
114470,11446.96396786093
114471,11447.110565296927
114472,11447.157881015666
114473,11447.256688067064
114474,11447.365474167551
114475,11447.48838512403
114476,11447.53434999336
114477,11447.644008863797
114478,11447.767212649378
114479,11447.895684390183
114480,11447.99190141585
114481,11448.10253407423
114482,11448.21983395288
114483,11448.273091866835
114484,11448.410514051324
114485,11448.471343125982
114486,11448.565938461314
114487,11448.643179197796
114488,11448.765939287581
114489,11448.86120182805
114490,11448.952028374466
114491,11449.094603512383
114492,11449.18032071262
114493,11449.270863481324
114494,11449.366083998577
114495,11449.450495019742
114496,11449.57446205614
114497,11449.684823242775
114498,11449.745726163645
114499,11449.873511604164
114500,11450.019426557341
114501,11450.053020770707
114502,11450.199337101327
114503,11450.24988975811
114504,11450.36871827582
114505,11450.460935681678
114506,11450.576161121833
114507,11450.65044797457
114508,11450.764214014402
114509,11450.874259334189
114510,11450.9666991023
114511,11451.103800580195
114512,11451.206964652865
114513,11451.264141458809
114514,11451.399100146968
114515,11451.475854111348
114516,11451.5680546513
114517,11451.64518242738
114518,11451.754523604612
114519,11451.89977910609
114520,11451.954475636769
114521,11452.051044364263
114522,11452.131063183831
114523,11452.26744875397
114524,11452.377988295877
114525,11452.45434247322
114526,11452.571049985125
114527,11452.680486818375
114528,11452.754552900118
114529,11452.920127157848
114530,11453.006397449739
114531,11453.082507075665
114532,11453.156515851098
114533,11453.262876750887
114534,11453.360683796169
114535,11453.473030714786
114536,11453.567204735624
114537,11453.696669605164
114538,11453.797184001578
114539,11453.864176858393
114540,11453.963473142401
114541,11454.061974609749
114542,11454.179340428987
114543,11454.24779256904
114544,11454.37168778524
114545,11454.43808983375
114546,11454.577756324321
114547,11454.663658930403
114548,11454.738804631443
114549,11454.878884599686
114550,11454.956047256499
114551,11455.07564365775
114552,11455.153486827956
114553,11455.292609260407
114554,11455.380399160713
114555,11455.495618830326
114556,11455.584131906817
114557,11455.676449647559
114558,11455.778538338685
114559,11455.850096914772
114560,11455.997131738866
114561,11456.08634612946
114562,11456.223425712564
114563,11456.28371483045
114564,11456.355869641362
114565,11456.460770284091
114566,11456.554855239205
114567,11456.669790217435
114568,11456.749663675377
114569,11456.894946429516
114570,11456.96824966344
114571,11457.015904743796
114572,11457.179770459301
114573,11457.248463388241
114574,11457.329628347852
114575,11457.48908067804
114576,11457.57177809636
114577,11457.647520928822
114578,11457.800507754528
114579,11457.869976266677
114580,11457.969079460936
114581,11458.102773884806
114582,11458.164140350818
114583,11458.25548815493
114584,11458.376063498059
114585,11458.492599823832
114586,11458.601250419868
114587,11458.660629958864
114588,11458.812586345657
114589,11458.885873801204
114590,11459.01354386413
114591,11459.086297120733
114592,11459.184670876426
114593,11459.275727795733
114594,11459.37296712493
114595,11459.441013245283
114596,11459.573024766263
114597,11459.675116913024
114598,11459.796735958302
114599,11459.89608184745
114600,11459.95204618515
114601,11460.042754044294
114602,11460.166140521113
114603,11460.258564630216
114604,11460.341145958268
114605,11460.49752569952
114606,11460.591219499785
114607,11460.692295679011
114608,11460.768307234015
114609,11460.87783302743
114610,11460.996537666837
114611,11461.073911037418
114612,11461.187104711484
114613,11461.266477188929
114614,11461.384242299013
114615,11461.483906610336
114616,11461.536030669302
114617,11461.650989858957
114618,11461.712589635134
114619,11461.8909477473
114620,11461.95825180296
114621,11462.067694681524
114622,11462.150952487835
114623,11462.27820834957
114624,11462.370483872564
114625,11462.452720031619
114626,11462.544075731848
114627,11462.682518431946
114628,11462.81024964482
114629,11462.879150397855
114630,11462.990153072917
114631,11463.077516710027
114632,11463.186316886771
114633,11463.262382102075
114634,11463.367780019791
114635,11463.462263378964
114636,11463.58966094545
114637,11463.64866195644
114638,11463.782082646123
114639,11463.848477092706
114640,11463.95300790056
114641,11464.0499677912
114642,11464.160458625174
114643,11464.270074336298
114644,11464.384899338394
114645,11464.458795621775
114646,11464.58401539113
114647,11464.67167935408
114648,11464.782609536276
114649,11464.915049209403
114650,11464.982910592516
114651,11465.101031203814
114652,11465.199605740421
114653,11465.278682866398
114654,11465.36351598695
114655,11465.49202861554
114656,11465.590413381156
114657,11465.715297161672
114658,11465.767619574817
114659,11465.88003520034
114660,11465.988600346544
114661,11466.06509155463
114662,11466.193628050178
114663,11466.270658336984
114664,11466.346865758249
114665,11466.48499679127
114666,11466.543778516594
114667,11466.684627782064
114668,11466.796360061428
114669,11466.876446006467
114670,11466.983113925664
114671,11467.095313608534
114672,11467.190710516901
114673,11467.266035920666
114674,11467.37791460932
114675,11467.480238867369
114676,11467.60560117966
114677,11467.679147878442
114678,11467.76066892643
114679,11467.85798477636
114680,11467.925303927605
114681,11468.061304778428
114682,11468.185340083312
114683,11468.26534516682
114684,11468.39900370011
114685,11468.428552022135
114686,11468.55880695083
114687,11468.650369868657
114688,11468.79014845203
114689,11468.883806279498
114690,11468.950207982185
114691,11469.078202317629
114692,11469.159385922552
114693,11469.256733033499
114694,11469.380265619795
114695,11469.502709253504
114696,11469.57517862727
114697,11469.678699461214
114698,11469.750659162326
114699,11469.900775509255
114700,11469.961682637095
114701,11470.073854397484
114702,11470.18451140983
114703,11470.281999825775
114704,11470.384541302423
114705,11470.434050987336
114706,11470.548540833499
114707,11470.66714128851
114708,11470.76368118852
114709,11470.91533311475
114710,11470.97274383969
114711,11471.054537324047
114712,11471.163797270472
114713,11471.263631661843
114714,11471.377408941073
114715,11471.459294000377
114716,11471.574354397979
114717,11471.655628922586
114718,11471.75907775608
114719,11471.84438915143
114720,11471.959473831856
114721,11472.069327966687
114722,11472.195512292494
114723,11472.260773083819
114724,11472.373871555268
114725,11472.46665792885
114726,11472.554388065651
114727,11472.669897744163
114728,11472.798450018496
114729,11472.875633335776
114730,11472.95698293302
114731,11473.081310465426
114732,11473.161895488314
114733,11473.242647238469
114734,11473.378051445086
114735,11473.489933185623
114736,11473.585905898748
114737,11473.664708331895
114738,11473.766749134053
114739,11473.837337250963
114740,11473.956871637147
114741,11474.081434668595
114742,11474.186208598516
114743,11474.221133152225
114744,11474.392566407783
114745,11474.496090865317
114746,11474.58794642705
114747,11474.69042146923
114748,11474.764367101408
114749,11474.880399808797
114750,11474.992589608624
114751,11475.06036848045
114752,11475.166956342186
114753,11475.297393517816
114754,11475.39577558489
114755,11475.499655010637
114756,11475.581371203756
114757,11475.716543161012
114758,11475.763603806194
114759,11475.852165790826
114760,11475.980707293333
114761,11476.093869190114
114762,11476.168546640083
114763,11476.234436895526
114764,11476.395013094956
114765,11476.472652430495
114766,11476.570271319275
114767,11476.667962081296
114768,11476.782937464068
114769,11476.892804818155
114770,11476.940930001554
114771,11477.086699399255
114772,11477.179544971019
114773,11477.25967244231
114774,11477.376512788851
114775,11477.485413460297
114776,11477.538047142229
114777,11477.685185401393
114778,11477.764384204804
114779,11477.909682123052
114780,11477.987375914869
114781,11478.092276383684
114782,11478.155826476897
114783,11478.274395246885
114784,11478.370535777944
114785,11478.484269943387
114786,11478.549582415275
114787,11478.663298120176
114788,11478.820624201158
114789,11478.892114309974
114790,11478.964251266176
114791,11479.061239959905
114792,11479.159078684446
114793,11479.235232002819
114794,11479.384448885095
114795,11479.467712331545
114796,11479.592367163661
114797,11479.696089693061
114798,11479.767780690861
114799,11479.901715712722
114800,11479.972718743233
114801,11480.084148304259
