Time (hours),Jet Fuel Feed Flow Value
124121,12748.440310191098
124122,12945.226780967612
124123,12697.069180435417
124124,12826.894382660243
124125,12714.054769022368
124126,12963.125707348365
124127,12842.405360564906
124128,12826.080069521273
124129,12593.6103880097
124130,12686.526542218458
124131,12660.100258313445
124132,12822.92973178716
124133,12668.167270774762
124134,12714.879749050284
124135,12789.020272504611
124136,12660.222894050385
124137,13024.841105705507
124138,13014.184390471899
124139,12747.659327671909
124140,12834.196769901862
124141,13009.875840185668
124142,12897.503661776254
124143,12765.350457834778
124144,12694.507508067454
124145,12737.030427565835
124146,12478.85068387469
124147,12982.924535258915
124148,12560.705956159933
124149,12504.24103626359
124150,12605.386185871419
124151,12704.489184657732
124152,13012.788494592678
124153,12699.290285840603
124154,12814.645769081353
124155,12926.528193358132
124156,12808.870109244464
124157,12682.927042992158
124158,12652.203156493972
124159,12877.369604700805
124160,12788.788224331951
124161,12763.204260883365
124162,12767.636822602031
124163,12778.866722413333
124164,12733.026756697187
124165,12688.725503352536
124166,12749.065051297885
124167,12615.223825809595
124168,12827.14626208812
124169,12718.818229349574
124170,12540.561117998433
124171,12715.868553566559
124172,12838.46271829534
124173,12546.389638320887
124174,13068.683516978666
124175,12769.938283248137
124176,13034.545148108393
124177,12770.708375011704
124178,12810.667755804203
124179,12858.120392669882
124180,12527.493248616904
124181,13156.20166442048
124182,12750.72748404339
124183,12679.342004434591
124184,12859.06970434194
124185,12873.30908398382
124186,12752.135714990827
124187,13070.505821723642
124188,12822.628295858069
124189,12712.73740359204
124190,12947.408732680196
124191,12795.305997750871
124192,12937.150488487094
124193,12708.046958721707
124194,12644.924654468829
124195,12578.804730032838
124196,12783.94517902524
124197,12469.518922555733
124198,12709.56132584989
124199,12863.186246954354
124200,12812.833040814538
124201,12760.062809498975
124202,12945.738329063619
124203,12788.093320673108
124204,12630.909977391031
124205,12809.617825935878
124206,12636.521852312384
124207,12853.572873410654
124208,12677.040516630253
124209,12770.52863380714
124210,12708.441033362535
124211,12879.1567166002
124212,12732.358456849264
124213,12932.298104453019
124214,12934.06266063553
124215,12813.509782357893
124216,12684.664561403944
124217,12668.6566247936
124218,12595.90473457704
124219,12664.69984418467
124220,12656.524401874574
124221,12869.554492527597
124222,12658.926562328832
124223,12730.141525399962
124224,13011.913483431734
124225,12709.234878933463
124226,12795.974580937976
124227,13111.856631643219
124228,12982.059335620746
124229,12628.820908113436
124230,12809.138508595417
124231,12836.17662908661
124232,12765.852941445672
124233,12904.748362138738
124234,12596.576022926574
124235,12798.117881933114
124236,12588.879093928605
124237,12655.612133198976
124238,12841.621664693617
124239,12802.098557298548
124240,12728.055797833184
124241,12484.31137142413
124242,12774.614523512744
124243,12764.120511762445
124244,12658.592328434377
124245,12800.248004351362
124246,12907.297532564879
124247,12950.499813629238
124248,12822.929438042647
124249,12806.186770676875
124250,12991.092533323881
124251,12842.763956606705
124252,12609.838997451094
124253,12803.989713299416
124254,12707.728920299436
124255,12774.168093407103
124256,13050.390539758686
124257,12637.341358763895
124258,12708.894499337093
124259,12675.426715225469
124260,12651.747730197583
124261,12930.437617155554
124262,12721.74842581393
124263,12735.852060187168
124264,12683.069535491386
124265,12808.586386893983
124266,12986.343178519675
124267,12518.453385019508
124268,12463.917906882765
124269,12607.517267082872
124270,12823.362571240415
124271,13076.412416586541
124272,12924.566301932075
124273,12727.779381459977
124274,12734.658390082215
124275,12891.514289606157
124276,13040.451579641704
124277,12518.536776217537
124278,12868.747224672668
124279,12765.783631340622
124280,12892.161248914304
124281,13008.51853953835
124282,12602.512507190806
124283,12909.494478141589
124284,12732.558085940025
124285,12783.077928532373
124286,12753.731658928782
124287,12967.574714423865
124288,12924.648419644374
124289,12510.050811475658
124290,12825.020352601612
124291,12637.588329960414
124292,12617.498568623723
124293,12844.70442815172
124294,12469.190138151496
124295,12744.885719850858
124296,12751.622257543364
124297,12802.428354378677
124298,12784.691784825169
124299,12845.357436520204
124300,12780.779946159519
124301,12911.636535307925
124302,12895.831913400008
124303,13055.640821686788
124304,12783.289107702483
124305,12567.765648315431
124306,12986.144412409172
124307,12749.19005805039
124308,12752.405369206776
124309,12890.689574717666
124310,12966.78545216198
124311,12665.097465390169
124312,12630.75227443059
124313,12443.259895732539
124314,12762.756344308913
124315,13008.675822324636
124316,12716.07938381245
124317,12750.300069636398
124318,12771.796134541853
124319,12674.446694430782
124320,12756.567724505949
124321,12710.7731103645
124322,12661.386720549352
124323,13006.927781885614
124324,12847.661888013004
124325,12795.211482236411
124326,12964.739414155289
124327,12931.701745964261
124328,12888.937942694944
124329,12483.789563902434
124330,12940.078824282447
124331,12893.9358957335
124332,12652.04209198933
124333,12751.674507379736
124334,12688.117380276055
124335,12685.456865740736
124336,12762.534694712007
124337,12831.844956321169
124338,12542.592587542755
124339,12841.536972977887
124340,12581.906984383344
124341,12836.71679929462
124342,12767.82512368332
124343,12834.669175776515
124344,12759.564597087781
124345,12885.465812052658
124346,12822.903398603708
124347,12843.203438465871
124348,12932.080986970885
124349,12923.18860690063
124350,12970.469845596903
124351,12803.390025566714
124352,12669.951816141702
124353,12726.918036037681
124354,12991.507326842817
124355,12763.517296506152
124356,12720.69459639121
124357,12592.483432954888
124358,12596.672195364308
124359,12708.385790632012
124360,12665.274374493216
124361,12822.432839277906
124362,12731.823185895737
124363,12821.809613123645
124364,12634.65441159369
124365,12571.093231616522
124366,12638.48943977089
124367,12785.906878722099
124368,13027.495472025426
124369,12806.867157591707
124370,12781.129721922021
124371,12919.520580114808
124372,12860.093928633396
124373,13093.411481775618
124374,12842.426503823697
124375,12885.34516577634
124376,12797.48993133884
124377,12725.237154669714
124378,12735.215539576577
124379,12765.94521479792
124380,12533.250321071308
124381,12844.085331711552
124382,12913.247259093596
124383,12818.199257617942
124384,12787.74104787414
124385,12574.013614419606
124386,12724.05418715792
124387,12709.304188443368
124388,12738.03294093311
124389,12693.959775647758
124390,12742.399015899922
124391,12741.104548190066
124392,12695.89123594116
124393,12804.068158389695
124394,12838.36878757085
124395,12805.866208639878
124396,12964.742474493558
124397,12759.059894613632
124398,12857.349231628028
124399,12877.929860597536
124400,12765.116651004395
124401,12961.861798530868
124402,12783.221002920014
124403,12896.394270205348
124404,12901.969531602277
124405,12646.55096752027
124406,12493.570094943243
124407,12710.833619956144
124408,12656.92474654949
124409,12672.858735639704
124410,12713.82297163457
124411,12804.319129456298
124412,12658.395440564958
124413,12781.229935772288
124414,12603.37873513147
124415,12854.127951276738
124416,13015.211730894152
124417,12982.641952665828
124418,12690.842398920842
124419,12908.852399684687
124420,12930.034775191833
124421,12661.22987811088
124422,12879.537664738164
124423,13028.434652456537
124424,12880.896254028252
124425,13048.346964865079
124426,12962.353465614231
124427,12952.971930977621
124428,12935.836672008403
124429,12853.829136382315
124430,12877.78461079028
124431,12795.826253367255
124432,12996.83500369072
124433,12525.156385526589
124434,12949.503828681218
124435,12686.917071703236
124436,12800.519726243907
124437,12749.539858522285
124438,12751.473038033622
124439,12843.802596940117
124440,12657.186565211698
124441,12677.021522417193
124442,12869.567790019146
124443,12920.1283311311
124444,12960.514526649296
124445,12707.763209800067
124446,12931.657591256617
124447,12759.934568128856
124448,12810.608824380752
124449,12643.41281999878
124450,12674.445963708125
124451,12790.984100897971
124452,13036.970415162374
124453,12944.96643601852
124454,12979.680321544278
124455,12382.729197190107
124456,12929.007592241283
124457,12761.137815254988
124458,12939.632226259224
124459,12882.69479803639
124460,12932.702893738962
124461,12613.714975756846
124462,12810.729470184007
124463,12801.536429163278
124464,12858.719048369416
124465,12723.81396769933
124466,12679.49359807924
124467,12654.953808098226
124468,12925.118581953555
124469,12787.962945677202
124470,12800.155235394648
124471,12764.302234981562
124472,12789.131042773566
124473,12964.713136395509
124474,12805.671529540165
124475,12866.853401395241
124476,12872.809770709284
124477,12883.874195719432
124478,12710.219255157934
124479,12931.00111834544
124480,12601.810603286127
124481,12681.987527265053
124482,12895.561356584747
124483,13102.41190251687
124484,13005.535624723427
124485,12907.601736916587
124486,12735.53593303614
124487,12764.013782086005
124488,12956.523487000952
124489,12816.08409778121
124490,12690.917857423341
124491,12772.864892033775
124492,12684.288701076657
124493,12851.262425348554
124494,12876.923239684325
124495,12716.891837688814
124496,12788.511799803644
124497,12770.16786297526
124498,12781.58896980709
124499,12679.671623875385
124500,12982.855320475126
124501,12692.874729646675
124502,12863.48325842357
124503,12789.520992178244
124504,12768.460256326869
124505,12921.67542680904
124506,12594.315667799272
124507,12747.343043786837
124508,12710.656263325016
124509,12949.621670879722
124510,12560.063166778104
124511,12682.038101487118
124512,12811.888684510928
124513,12784.102516024377
124514,13044.694147148231
124515,12714.74319218896
124516,12654.789654789642
124517,12724.791542708652
124518,12977.972895344314
124519,12627.231055650927
124520,12650.326809743015
124521,12541.040866974163
124522,12709.316108667379
124523,12562.501061451432
124524,12802.33295009602
124525,12615.122288698069
124526,12734.526413811487
124527,12693.284885024934
124528,12785.000100496341
124529,12738.00851410864
124530,12669.64031577806
124531,12864.234397325132
124532,12824.495501804224
124533,12696.899612978576
124534,12869.018061590763
124535,12809.178405058972
124536,12776.128236800503
124537,12841.777739746336
124538,13081.689937999547
124539,12985.527526993052
124540,12795.191733931648
124541,12778.906128209666
124542,12927.978571766598
124543,13093.4258141247
124544,13004.351622976612
124545,12871.530604300335
124546,12904.527593498631
124547,13044.769972694996
124548,12796.106480917559
124549,12771.815779122038
124550,12825.092520724302
124551,13130.824635971774
124552,12730.699516982544
124553,12958.9773060641
124554,12727.896081479632
124555,12805.21294956591
124556,12965.647752831677
124557,12891.301817324016
124558,12838.500254681483
124559,12982.945525983178
124560,12428.765845177619
124561,12959.262093196681
124562,12870.870263769586
124563,13146.990494765636
124564,12709.45522108328
124565,12852.682447847099
124566,12772.83518461775
124567,12718.025844055483
124568,13019.7064898727
124569,12871.901174559318
124570,12653.21427565699
124571,12756.556973506107
124572,12521.941803760585
124573,12898.971900499155
124574,12850.435557561324
124575,12679.97050200894
124576,13043.97207226538
124577,12928.861755492902
124578,12591.272027890389
124579,12625.495776427084
124580,12677.879841829703
124581,12856.933846790225
124582,12757.541320583341
124583,12700.118943197784
124584,13003.484275928695
124585,12915.116801894728
124586,12855.450099064234
124587,12833.263239293445
124588,13037.750377687045
124589,12904.603808105749
124590,12872.203004538494
124591,13000.392776431045
124592,12887.862485583306
124593,12903.28804033747
124594,12716.499518824474
124595,12883.09408438844
124596,12972.462176411087
124597,12953.615254937837
124598,12905.016008528593
124599,12929.430795753253
124600,12672.2711708088
124601,13014.868759987065
124602,12850.289554857478
124603,12667.54635263846
124604,12831.789438149444
124605,12929.05336395044
124606,12745.367470455672
124607,12722.408297168644
124608,12734.65396023312
124609,12815.48670035967
124610,13004.158872291864
124611,12990.905460354903
124612,12688.149428633693
124613,12871.502946908477
124614,12907.742957133465
124615,12807.869357310108
124616,13044.599362419971
124617,12774.680048361808
124618,12742.500055571089
124619,12812.048043596084
124620,12751.88051140475
124621,12611.535718116935
124622,12828.301233042257
124623,12654.246973611182
124624,12822.47132837461
124625,12620.229427095144
124626,12822.000339617085
124627,12931.320029502918
124628,12730.080304589817
124629,12686.46381258657
124630,12740.752613546267
124631,12621.171296132783
124632,12948.185787960998
124633,12900.232806680491
124634,12970.386353292275
124635,12835.387881169963
124636,12771.18674278047
124637,12768.26229790367
124638,12813.91722691973
124639,13201.226379402506
124640,12775.106047948533
124641,12864.669429445574
124642,12909.790875430816
124643,12723.97973118893
124644,13026.898846441409
124645,12825.059336643095
124646,12793.014795501747
124647,12848.741236628939
124648,12841.740359945807
124649,12796.793251790063
124650,12741.115863916571
124651,12625.666549553416
124652,12583.452896548311
124653,13015.074613549372
124654,12812.831451107753
124655,12865.510078980273
124656,12948.573592582923
124657,12659.1424066962
124658,12680.960544846956
124659,12952.77028780248
124660,13025.833795055156
124661,12881.461174921991
124662,12949.631072076896
124663,13019.694340870887
124664,12715.935599349092
124665,12920.831575569713
124666,12797.658540661276
124667,12632.783582831107
124668,12739.059065142335
124669,12891.655860384306
124670,12930.548963943309
124671,12717.805145083188
124672,12931.644497535282
124673,12816.752439812806
124674,12687.431055814364
124675,12621.507431644066
124676,12591.315550477164
124677,12624.300118967243
124678,12760.96038086965
124679,12898.20672761866
124680,12710.405553389068
124681,12686.24875296591
124682,12835.085606389495
124683,12834.292641000991
124684,13044.593296015026
124685,12860.756576930853
124686,12917.67959895929
124687,12528.97558675473
124688,12891.59860394507
124689,13118.606912616877
124690,12977.223848371576
124691,13000.945825646022
124692,12877.30527859711
124693,12763.175914493999
124694,12903.405020190407
124695,12725.420539432585
124696,12676.899959568202
124697,12755.72046902499
124698,12706.134575180535
124699,12623.234499454042
124700,12806.138072075999
124701,12706.210887019675
124702,12626.69782260043
124703,12824.27574779676
124704,12807.012020877299
124705,12826.379669635351
124706,12667.124139854623
124707,12934.373574655161
124708,12940.318907158899
124709,12812.927289493442
124710,12996.51327097338
124711,12797.449906578571
124712,12980.428091867372
124713,13019.150905528873
124714,13005.415533540927
124715,12898.220325198376
124716,12557.468561167681
124717,12650.630615938708
124718,12847.959021475353
124719,12576.341127330583
124720,12838.326846363447
124721,12656.098056405568
124722,12799.466606389109
124723,12767.69917189577
124724,12761.449663919953
124725,12743.747043000367
124726,12910.975744457404
124727,12810.58281085826
124728,12684.77223027641
124729,12737.28052870299
124730,12910.165209971941
124731,12862.480670051844
124732,12584.66087748113
124733,12866.892208212046
124734,12860.148802219806
124735,12873.60653982969
124736,12998.087573339753
124737,12947.635495445686
124738,12881.21195892298
124739,12921.906535602868
124740,12700.705509616813
124741,12929.651060337457
124742,12722.238336625735
124743,12968.483977531532
124744,12924.34046689578
124745,12911.040644295448
124746,12938.219067153042
124747,12849.272136684795
124748,12808.559331023529
124749,12884.685693252371
124750,12759.996366623822
124751,12667.00553732322
124752,12870.78124068333
124753,12798.469160021617
124754,12966.601847454895
124755,12879.393527685756
124756,12921.733123817346
124757,12808.65454107741
124758,12949.74461308422
124759,12603.66654491942
124760,12715.383985535065
124761,12998.177510456157
124762,13006.650784544037
124763,12720.366286733473
124764,12932.522189012536
124765,12690.926850774284
124766,12725.274036019384
124767,12617.669786159127
124768,12618.091411420453
124769,12995.491134726873
124770,12608.16165248965
124771,12756.872989390724
124772,12707.779363608104
124773,12919.49695384137
124774,12864.555700377927
124775,12727.254049641162
124776,12948.250174015355
124777,12697.664376530458
124778,13194.298207193227
124779,13127.308148181228
124780,12812.761316812223
124781,12834.493612221424
124782,12864.732674241668
124783,12526.812687030893
124784,12642.007670973871
124785,12892.252573097601
124786,12907.304461391992
124787,12969.593612124028
124788,12729.237422708185
124789,12821.993187022406
124790,12911.446700573593
124791,12727.50831766329
124792,12822.13868651878
124793,12594.845093761549
124794,12510.786290719285
124795,12880.776017060201
124796,12854.766507355147
124797,12617.3091119207
124798,12649.245566994437
124799,13003.13816054356
124800,12634.00575042247
124801,12893.033000040636
124802,12701.384238597831
124803,13047.257338947089
124804,12849.130834127676
124805,13152.033136202419
124806,12830.256695644523
124807,12648.88111382913
124808,12897.431977808608
124809,12998.33310099149
124810,12819.3119211828
124811,13044.742771199506
124812,12649.789215807214
124813,13040.44954910559
124814,12863.80567058198
124815,12780.987791255588
124816,12853.794835530083
124817,12659.036916878047
124818,12954.40540277378
124819,13169.693995983112
124820,12950.68702708766
124821,12732.0632888022
124822,12762.993046113705
124823,12748.88230926451
124824,12682.231805145371
124825,12876.44734403957
124826,12873.521571578316
124827,12913.708617985669
124828,12973.434826905837
124829,12697.422043701066
124830,12854.157695403725
124831,12673.916426601463
124832,13029.208614524652
124833,12948.766996117176
124834,12955.851194635054
124835,13056.468100211603
124836,12937.471755138844
124837,12703.86315182788
124838,12950.721654305073
124839,12678.265350465797
124840,12824.904459211912
124841,12796.378461937798
124842,12860.83491250913
124843,12779.321238006754
124844,12780.089073046902
124845,12613.328747778665
124846,12775.98502283651
124847,12699.223709608092
124848,12752.5189570692
124849,12792.560831317425
124850,12750.361866365818
124851,12962.969062004458
124852,12872.135776868661
124853,13065.067772793524
124854,12917.657258791161
124855,12743.003033645133
124856,12848.735533023219
124857,12852.335522456688
124858,12886.969309301441
124859,12599.764787750753
124860,12971.558575183222
124861,12786.599246448168
124862,12524.963810540192
124863,12830.653098046108
124864,12696.093523263522
124865,12629.12952560221
124866,12791.2129403588
124867,12855.102348219956
124868,12919.80279771056
124869,12850.807638324426
124870,12894.986644727873
124871,12838.551703895995
124872,12802.995737110563
124873,12916.234968053897
124874,12767.206932133458
124875,12758.362274391377
124876,12922.32950959641
124877,12856.449238884523
124878,12905.184190339576
124879,12991.727602511226
124880,12681.075860110668
124881,12847.54578962991
124882,13026.351413661034
124883,12804.661251594307
124884,12831.518860087323
124885,12869.56873214993
124886,12758.408320052127
124887,12817.0600978006
124888,12821.302629636228
124889,12862.666876125024
124890,12697.229649519031
124891,12827.861030778991
124892,12724.207635102988
124893,12752.9594468557
124894,12720.499466655017
124895,12797.606113752214
124896,12965.073573780965
124897,12915.664236950572
124898,12962.640722630222
124899,12729.735229747019
124900,13094.916854823361
124901,12885.625750869198
124902,12870.621969942855
124903,12785.392903176375
124904,12795.666120313184
124905,12738.743483658265
124906,13140.621477340928
124907,12671.579781462287
124908,12881.269164362568
124909,12912.965516224675
124910,12810.630780672504
124911,13011.24049106024
124912,12811.337682804213
124913,12951.910210081107
124914,12698.322648951795
124915,12723.6515836201
124916,12785.381454034905
124917,12554.336776149474
124918,12576.274064257734
124919,12776.667773736846
124920,12688.207316566306
124921,12815.973006514747
124922,13076.64958417041
124923,12886.925576399439
124924,12812.55689567029
124925,12844.001204645087
124926,12996.724598505529
124927,13271.03652615756
124928,12956.354884533179
124929,12739.520315972788
124930,12896.654244365986
124931,12488.03727718212
124932,12897.851094262905
124933,12896.579823068358
124934,12887.003509804512
124935,12716.674762442986
124936,12795.203504108498
124937,12807.27720834715
124938,13069.940722879022
124939,12791.962538483413
124940,12895.52592612616
124941,12963.79058929282
124942,12995.593703287415
124943,12960.60986141777
124944,12717.667907628047
124945,12875.508190759521
124946,12896.31331967979
124947,12731.816950881774
124948,12661.831226624157
124949,12550.869719862807
124950,13011.015962832977
124951,12873.675239515027
124952,12835.88537701956
124953,12595.781461082932
124954,12526.312355862507
124955,12815.935210194066
124956,12791.117920275989
124957,13005.345977287121
124958,12595.555567348714
124959,12553.208369225813
124960,12944.785892156557
124961,12838.775372479131
124962,12717.014647012715
124963,12899.561874521994
124964,12713.38537195403
124965,13128.460010241883
124966,12780.91942425619
124967,12778.363163374112
124968,12770.200104358848
124969,12888.880995019725
124970,13007.780768265455
124971,12758.209186028924
124972,12822.369097863206
124973,12967.077365797068
124974,12823.325251926417
124975,12579.544046467065
124976,12925.965120479827
124977,13002.996696384213
124978,12834.345589610133
124979,12882.918171492995
124980,12759.972797805736
124981,12931.203379870189
124982,12831.164485857265
124983,13107.258938825244
124984,13011.520934116295
124985,12906.923065392233
124986,12903.37729211829
124987,12798.910130154874
124988,12724.885278854448
124989,12782.010587097948
124990,12560.459030827988
124991,12961.631362110991
124992,12883.991243953275
124993,12971.497647330334
124994,12905.90125740764
124995,13009.636884438452
124996,13106.215134801567
124997,13046.615392268715
124998,13042.410465880865
124999,12974.342415896166
125000,12910.917541455578
125001,13031.960891307826
125002,12869.467661538703
125003,13013.553961412326
125004,12814.646780909363
125005,12904.345591106861
125006,12851.886062062214
125007,12747.4331403056
125008,12675.727016922658
125009,12621.632043810965
125010,12654.12017149025
125011,12728.677856818036
125012,13057.412903629262
125013,12792.552768855114
125014,12857.526240799738
125015,12860.005044642257
125016,12707.403617201519
125017,13036.451989343363
125018,12956.644833990289
125019,12614.156356055828
125020,13091.713049526757
125021,13077.698028907067
125022,12932.368064326964
125023,13009.98682363753
125024,13003.706090332425
125025,13053.406912978246
125026,12840.672138571086
125027,13070.26948774684
125028,12949.10479747173
125029,12887.4524410211
125030,13072.41583609022
125031,12623.499318755756
125032,12821.845327395327
125033,12736.011039839332
125034,12984.915911513055
125035,12728.341940541239
125036,12932.28662801145
125037,12869.703755153969
125038,12962.326996336767
125039,12835.054607918795
125040,13014.39758964263
125041,12730.423043225188
125042,12867.782023129124
125043,12737.975530330883
125044,12863.852509543867
125045,13015.284900111987
125046,12874.612206411291
125047,12595.901893595206
125048,12919.203828015434
125049,13168.328034141867
125050,12696.766639471263
125051,12925.275325158667
125052,13062.551211130427
125053,12677.58132476089
125054,12891.056904369192
125055,13030.173375989565
125056,12739.006931808593
125057,12788.161750133444
125058,12853.113130812926
125059,12728.075627601926
125060,12892.789553409373
125061,12563.792864695184
125062,12911.823067121597
125063,12738.81972331304
125064,12950.214895787962
125065,12967.898975006887
125066,12937.8567268581
125067,12800.293993448711
125068,12838.43225715746
125069,12661.211290855292
125070,12823.282714086836
125071,13036.450406724247
125072,12712.701283649
125073,12857.879727095786
125074,13075.948820970618
125075,12674.638858272936
125076,13112.760135614351
125077,13019.631791236388
125078,12808.127510126436
125079,12941.064719460006
125080,12769.129223559663
125081,12604.17964670517
125082,12877.387282097365
125083,12632.158388134627
125084,12867.494506267267
125085,12979.35048910643
125086,12749.118833942674
125087,12717.519808215337
125088,12784.857386117259
125089,13109.540592327829
125090,12842.35001872441
125091,12865.18374832912
125092,12960.493065532319
125093,12798.632661070906
125094,12827.670284584372
125095,12807.61392763371
125096,12920.51495428229
125097,12970.245344751
125098,12794.797011526927
125099,12983.583800260192
125100,12980.98086620938
125101,12744.692714204013
125102,12823.513609060785
125103,12550.410999987927
125104,12865.540350132582
125105,12652.141123853093
125106,12997.065190377058
125107,12654.995568250806
125108,12852.233501959054
125109,12665.970109613081
125110,13127.234646838873
125111,12616.74867884655
125112,12683.603104834287
125113,12843.318685151735
125114,12764.761971053676
125115,12900.705303509249
125116,12922.859474361017
125117,13079.25854842901
125118,13243.64571862285
125119,12936.942755000946
125120,12874.1935012506
125121,13001.309321262897
125122,12925.18268511556
125123,12894.916905378572
125124,12786.24017340637
125125,12956.105741018691
125126,12922.114290161491
125127,12791.103789571305
125128,12970.86041585298
125129,12783.647976324519
125130,12805.958133143879
125131,12806.646489523124
125132,12714.708346196829
125133,12854.600302922292
125134,12975.918669127534
125135,12929.461367132813
125136,12861.936500985383
125137,12917.84876011751
125138,12971.463247031445
125139,12937.156758339961
125140,13026.247905471932
125141,12589.061165101173
125142,12964.922452093157
125143,12984.96153210419
125144,13114.891603350896
125145,13130.770017530995
125146,12911.372874827248
125147,12829.257850479144
125148,12971.367234418914
125149,12824.4995902011
125150,13003.533771118246
125151,12901.045285304137
125152,13003.87499327081
125153,12692.62514941455
125154,12862.441942625435
125155,12946.492465314654
125156,12749.65141009631
125157,12923.447367557383
125158,12948.099559672239
125159,13038.097976768167
125160,13040.420949989131
125161,12829.650400581793
125162,12898.387426821922
125163,13006.26144367068
125164,13083.44055079865
125165,13176.166979582144
125166,13007.748565710248
125167,12959.759629960594
125168,13014.779325695126
125169,12809.961027330126
125170,13017.703648766385
125171,12980.166400586364
125172,12875.273197927861
125173,12694.301978282989
125174,12910.080890141564
125175,12780.051681511097
125176,12983.507552114239
125177,12974.07018389317
125178,13109.272762859675
125179,12951.05083775305
125180,12901.433547730037
125181,12719.918793229795
125182,12876.27686799514
125183,12846.947406476287
125184,13153.047622616174
125185,12915.397928798016
125186,13189.766708415376
125187,12941.503645988783
125188,12700.194690074022
125189,13030.622533707794
125190,13013.274599568018
125191,13119.324803445112
125192,12877.503925510378
125193,12834.310156453312
125194,12918.680533907014
125195,12974.382075849366
125196,12895.975246389375
125197,12875.846212511278
125198,12734.400075694486
125199,12866.490201816208
125200,12699.433853800538
125201,13025.974775948145
125202,12795.860989908366
125203,13097.32442965135
125204,12767.906824477837
125205,12672.543384760202
125206,12724.381059193896
125207,12908.945807568416
125208,12941.49131662468
125209,13017.014826842571
125210,13013.065189733661
125211,12800.083219240129
125212,12902.07124329335
125213,12872.246859179813
125214,12871.810487698463
125215,12795.375612428816
125216,12965.227942860949
125217,13012.241116071293
125218,12846.155442759076
125219,12792.798790806306
125220,12993.042933389659
125221,12906.373247946889
125222,12680.517761713027
125223,12917.87928774566
125224,12476.011105521731
125225,12603.560381891642
125226,12825.84857251982
125227,12818.840919686489
125228,12555.64481762448
125229,12839.49261619348
125230,12876.969514820654
125231,12783.372853596622
125232,12740.135614658191
125233,12996.809783270943
125234,13132.615980870132
125235,12689.286169312214
125236,12926.667208797737
125237,13000.882126433547
125238,12703.024715616122
125239,13195.400509339677
125240,12782.001248433458
125241,12771.490713554786
125242,12883.835563727294
125243,13000.970916527926
125244,12863.547634615232
125245,12879.41154161428
125246,12913.50248604947
125247,12789.985818625904
125248,12795.726786992645
125249,12689.248089257384
125250,12870.5466911744
125251,12771.730277904757
125252,12923.822592801665
125253,12894.416333109339
125254,12880.907599039174
125255,12872.565987556281
125256,13187.63727821645
125257,12891.670256905381
125258,12731.396054569965
125259,13106.457911026946
125260,12839.39117005451
125261,13147.452896496403
125262,13232.539635809148
125263,13021.83573096715
125264,12968.445628500218
125265,13128.230512755914
125266,12804.063620896743
125267,12616.5964614357
125268,12834.538848814505
125269,12688.841466408569
125270,12709.76322832663
125271,12781.235440914677
125272,12916.168197020967
125273,12966.347942884198
125274,12733.169373990277
125275,12715.095172873358
125276,12836.071770017466
125277,13100.95855009652
125278,12883.14872147311
125279,13043.29206285422
125280,12754.151437396566
125281,13027.38946779669
125282,13062.942648464019
125283,12833.22264132799
125284,12832.770790841694
125285,12932.116021726624
125286,12992.566853892089
125287,12931.789760884709
125288,12927.50649348387
125289,12817.242371295513
125290,12951.119964543617
125291,13042.403317060107
125292,12846.573662563429
125293,12831.08843099744
125294,13114.44986898635
125295,12622.538684908272
125296,12908.700811641029
125297,13113.295854299351
125298,12613.122347896553
125299,12847.773712325845
125300,13169.574977562388
125301,12892.563916415347
125302,12960.78995542079
125303,12681.70106557847
125304,13013.725210667611
125305,13076.096236236892
125306,13113.182690262689
125307,12926.881404844757
125308,12872.260173753555
125309,12652.549534653008
125310,12866.050920998863
125311,12767.33873238837
125312,12979.619097036524
125313,12930.704395268614
125314,12733.915279142791
125315,12935.744755631677
125316,12723.818326097158
125317,13000.234131198707
125318,12986.52917028841
125319,12805.818179159283
125320,12862.182243303556
125321,12830.04591941495
125322,12782.054940263433
125323,12768.825815530181
125324,12879.260680199226
125325,12994.434619195215
125326,12901.089455860509
125327,13005.647085206372
125328,12744.160741684129
125329,12841.50583710144
125330,13019.466960613827
125331,12964.779437381212
125332,13062.808607599602
125333,12936.530999792047
125334,12774.735183180233
125335,12900.046943479285
125336,12896.239417854178
125337,12906.110968870671
125338,12831.784859059595
125339,12856.16741961099
125340,12821.492776672509
125341,12830.866988822214
125342,12780.597116039946
125343,12736.366592375298
125344,12572.468385207945
125345,12826.56258964033
125346,13067.699320301592
125347,12870.487724264975
125348,13021.699067568561
125349,12705.594244987584
125350,12868.24997117693
125351,13111.915373673806
125352,13138.247411216027
125353,12873.274005411206
125354,13003.214515327447
125355,13260.676701345878
125356,12968.972747706477
125357,13055.54457568823
125358,13036.796856410454
125359,12916.678605061825
125360,12934.387325478068
125361,12980.37538375768
125362,12911.492533439789
125363,12815.166213303011
125364,12971.2232323885
125365,13300.58638879769
125366,12777.70828218373
125367,12934.908110690369
125368,12818.745457482783
125369,12901.061479030375
125370,12804.055984331057
125371,13106.582815981983
125372,12924.698287001203
125373,12697.758783985715
125374,13035.902827713991
125375,13138.641891362913
125376,12924.935489674197
125377,12866.552420626085
125378,12670.807215077455
125379,12728.41765117943
125380,13060.529608010007
125381,12970.137424918812
125382,12833.559399352262
125383,12984.007397010657
125384,12863.893884968636
125385,13005.256273686591
125386,13068.494286681875
125387,12683.5678570194
125388,12943.727225423176
125389,12793.341750171301
125390,13024.876718408414
